id,Country,Code,Calling Code,Year,co2_emissions,Population(2022),Area,% of World,Density(km2)
1126,Malaysia,MY,60,2013,4270669008,33938221,330803,0.20%,103/km²
1127,Malaysia,MY,60,2014,4515501575,33938221,330803,0.20%,103/km²
1128,Malaysia,MY,60,2015,4747345515,33938221,330803,0.20%,103/km²
1129,Malaysia,MY,60,2016,4997906157,33938221,330803,0.20%,103/km²
1130,Malaysia,MY,60,2017,5248467477,33938221,330803,0.20%,103/km²
1131,Malaysia,MY,60,2018,5520696830,33938221,330803,0.20%,103/km²
1132,Malaysia,MY,60,2019,5799356085,33938221,330803,0.20%,103/km²
1133,Malaysia,MY,60,2020,6071963519,33938221,330803,0.20%,103/km²
1134,Maldives,MV,960,2010,10816128,523787,300,0.00%,"1,746/km²"
1135,Maldives,MV,960,2011,11801744,523787,300,0.00%,"1,746/km²"
1136,Maldives,MV,960,2012,12911936,523787,300,0.00%,"1,746/km²"
1137,Maldives,MV,960,2013,14003808,523787,300,0.00%,"1,746/km²"
1138,Maldives,MV,960,2014,15319184,523787,300,0.00%,"1,746/km²"
1139,Maldives,MV,960,2015,16630896,523787,300,0.00%,"1,746/km²"
1140,Maldives,MV,960,2016,18067184,523787,300,0.00%,"1,746/km²"
1141,Maldives,MV,960,2017,19580416,523787,300,0.00%,"1,746/km²"
1142,Maldives,MV,960,2018,21320816,523787,300,0.00%,"1,746/km²"
1143,Maldives,MV,960,2019,23114772,523787,300,0.00%,"1,746/km²"
1144,Maldives,MV,960,2020,24911241,523787,300,0.00%,"1,746/km²"
1145,Mali,ML,223,2010,31889007,22593590,1240192,0.80%,18/km²
1146,Mali,ML,223,2011,34168015,22593590,1240192,0.80%,18/km²
1147,Mali,ML,223,2012,36604575,22593590,1240192,0.80%,18/km²
1148,Mali,ML,223,2013,39347969,22593590,1240192,0.80%,18/km²
1149,Mali,ML,223,2014,42446978,22593590,1240192,0.80%,18/km²
1150,Mali,ML,223,2015,45717563,22593590,1240192,0.80%,18/km²
1151,Mali,ML,223,2016,49046772,22593590,1240192,0.80%,18/km²
1152,Mali,ML,223,2017,52581165,22593590,1240192,0.80%,18/km²
1153,Mali,ML,223,2018,56240766,22593590,1240192,0.80%,18/km²
1154,Mali,ML,223,2019,59928963,22593590,1240192,0.80%,18/km²
1155,Mali,ML,223,2020,63318974,22593590,1240192,0.80%,18/km²
1156,Malta,MT,356,2010,84853192,533286,316,0.00%,"1,688/km²"
1157,Malta,MT,356,2011,87430028,533286,316,0.00%,"1,688/km²"
1158,Malta,MT,356,2012,90190532,533286,316,0.00%,"1,688/km²"
1159,Malta,MT,356,2013,92634829,533286,316,0.00%,"1,688/km²"
1160,Malta,MT,356,2014,95083224,533286,316,0.00%,"1,688/km²"
1161,Malta,MT,356,2015,96824210,533286,316,0.00%,"1,688/km²"
1162,Malta,MT,356,2016,98229605,533286,316,0.00%,"1,688/km²"
1163,Malta,MT,356,2017,99789032,533286,316,0.00%,"1,688/km²"
1164,Malta,MT,356,2018,101327350,533286,316,0.00%,"1,688/km²"
1165,Malta,MT,356,2019,102996495,533286,316,0.00%,"1,688/km²"
1166,Malta,MT,356,2020,104591398,533286,316,0.00%,"1,688/km²"
1167,Marshall Islands,MH,692,2010,1978560,41569,181,0.00%,230/km²
1168,Marshall Islands,MH,692,2011,2117792,41569,181,0.00%,230/km²
1169,Marshall Islands,MH,692,2012,2253360,41569,181,0.00%,230/km²
1170,Marshall Islands,MH,692,2013,2392592,41569,181,0.00%,230/km²
1171,Marshall Islands,MH,692,2014,2535488,41569,181,0.00%,230/km²
1172,Marshall Islands,MH,692,2015,2678384,41569,181,0.00%,230/km²
1173,Marshall Islands,MH,692,2016,2821280,41569,181,0.00%,230/km²
1174,Marshall Islands,MH,692,2017,2967840,41569,181,0.00%,230/km²
1175,Marshall Islands,MH,692,2018,3114400,41569,181,0.00%,230/km²
1176,Marshall Islands,MH,692,2019,3265470,41569,181,0.00%,230/km²
1177,Marshall Islands,MH,692,2020,3416752,41569,181,0.00%,230/km²
1178,Martinique,MQ,,2010,65428708,367507,1128,0.00%,326/km²
1179,Martinique,MQ,,2011,67731652,367507,1128,0.00%,326/km²
1180,Martinique,MQ,,2012,70009276,367507,1128,0.00%,326/km²
1181,Martinique,MQ,,2013,72241483,367507,1128,0.00%,326/km²
1182,Martinique,MQ,,2014,74470363,367507,1128,0.00%,326/km²
1183,Martinique,MQ,,2015,76734855,367507,1128,0.00%,326/km²
1184,Martinique,MQ,,2016,79050940,367507,1128,0.00%,326/km²
1185,Martinique,MQ,,2017,81324188,367507,1128,0.00%,326/km²
1186,Martinique,MQ,,2018,83577075,367507,1128,0.00%,326/km²
1187,Martinique,MQ,,2019,85925468,367507,1128,0.00%,326/km²
1188,Martinique,MQ,,2020,88273861,367507,1128,0.00%,326/km²
1189,Mauritania,MR,222,2010,46877053,4736139,1030700,0.70%,5/km²
1190,Mauritania,MR,222,2011,48987517,4736139,1030700,0.70%,5/km²
1191,Mauritania,MR,222,2012,51317821,4736139,1030700,0.70%,5/km²
1192,Mauritania,MR,222,2013,53362333,4736139,1030700,0.70%,5/km²
1193,Mauritania,MR,222,2014,55861181,4736139,1030700,0.70%,5/km²
1194,Mauritania,MR,222,2015,58785053,4736139,1030700,0.70%,5/km²
1195,Mauritania,MR,222,2016,61320541,4736139,1030700,0.70%,5/km²
1196,Mauritania,MR,222,2017,64889277,4736139,1030700,0.70%,5/km²
1197,Mauritania,MR,222,2018,68556941,4736139,1030700,0.70%,5/km²
1198,Mauritania,MR,222,2019,72255417,4736139,1030700,0.70%,5/km²
1199,Mauritania,MR,222,2020,75632597,4736139,1030700,0.70%,5/km²
1200,Mauritius,MU,230,2010,73639072,1299469,2040,0.00%,637/km²
1201,Mauritius,MU,230,2011,77555888,1299469,2040,0.00%,637/km²
1202,Mauritius,MU,230,2012,81520336,1299469,2040,0.00%,637/km²
1203,Mauritius,MU,230,2013,85587376,1299469,2040,0.00%,637/km²
1204,Mauritius,MU,230,2014,89793648,1299469,2040,0.00%,637/km²
1205,Mauritius,MU,230,2015,94003584,1299469,2040,0.00%,637/km²
1206,Mauritius,MU,230,2016,98349088,1299469,2040,0.00%,637/km²
1207,Mauritius,MU,230,2017,102885120,1299469,2040,0.00%,637/km²
1208,Mauritius,MU,230,2018,107399168,1299469,2040,0.00%,637/km²
1209,Mauritius,MU,230,2019,111777149,1299469,2040,0.00%,637/km²
1210,Mauritius,MU,230,2020,115756507,1299469,2040,0.00%,637/km²
1211,Mayotte,YT,262,2010,3544740,326101,374,0.00%,872/km²
1212,Mayotte,YT,262,2011,3844410,326101,374,0.00%,872/km²
1213,Mayotte,YT,262,2012,4140785,326101,374,0.00%,872/km²
1214,Mayotte,YT,262,2013,4431250,326101,374,0.00%,872/km²
1215,Mayotte,YT,262,2014,4721283,326101,374,0.00%,872/km²
1216,Mayotte,YT,262,2015,5015950,326101,374,0.00%,872/km²
1217,Mayotte,YT,262,2016,5317330,326101,374,0.00%,872/km²
1218,Mayotte,YT,262,2017,5613136,326101,374,0.00%,872/km²
1219,Mayotte,YT,262,2018,5906292,326101,374,0.00%,872/km²
1220,Mayotte,YT,262,2019,6211876,326101,374,0.00%,872/km²
1221,Mayotte,YT,262,2020,6517460,326101,374,0.00%,872/km²
1222,Mexico,MX,52,2010,15450872585,127504125,1964375,1.30%,65/km²
1223,Mexico,MX,52,2011,15935037426,127504125,1964375,1.30%,65/km²
1224,Mexico,MX,52,2012,16431337006,127504125,1964375,1.30%,65/km²
1225,Mexico,MX,52,2013,16921466676,127504125,1964375,1.30%,65/km²
1226,Mexico,MX,52,2014,17402595462,127504125,1964375,1.30%,65/km²
1227,Mexico,MX,52,2015,17884570053,127504125,1964375,1.30%,65/km²
1228,Mexico,MX,52,2016,18367368105,127504125,1964375,1.30%,65/km²
1229,Mexico,MX,52,2017,18827217256,127504125,1964375,1.30%,65/km²
1230,Mexico,MX,52,2018,19282525157,127504125,1964375,1.30%,65/km²
1231,Mexico,MX,52,2019,19718037545,127504125,1964375,1.30%,65/km²
1232,Mexico,MX,52,2020,20075005664,127504125,1964375,1.30%,65/km²
1233,Micronesia,FM,691,2010,2333968,114164,702,0.00%,163/km²
1234,Micronesia,FM,691,2011,2451216,114164,702,0.00%,163/km²
1235,Micronesia,FM,691,2012,2575792,114164,702,0.00%,163/km²
1236,Micronesia,FM,691,2013,2711360,114164,702,0.00%,163/km²
1237,Micronesia,FM,691,2014,2846928,114164,702,0.00%,163/km²
1238,Micronesia,FM,691,2015,2989824,114164,702,0.00%,163/km²
1239,Micronesia,FM,691,2016,3132720,114164,702,0.00%,163/km²
1240,Micronesia,FM,691,2017,3275616,114164,702,0.00%,163/km²
1241,Micronesia,FM,691,2018,3418512,114164,702,0.00%,163/km²
1242,Micronesia,FM,691,2019,3565805,114164,702,0.00%,163/km²
1243,Micronesia,FM,691,2020,3713305,114164,702,0.00%,163/km²
1244,Moldova,MD,373,2010,1329208111,3272996,33846,0.00%,97/km²
1245,Moldova,MD,373,2011,1334153085,3272996,33846,0.00%,97/km²
1246,Moldova,MD,373,2012,1338918767,3272996,33846,0.00%,97/km²
1247,Moldova,MD,373,2013,1343818125,3272996,33846,0.00%,97/km²
1248,Moldova,MD,373,2014,1348576941,3272996,33846,0.00%,97/km²
1249,Moldova,MD,373,2015,1353358701,3272996,33846,0.00%,97/km²
1250,Moldova,MD,373,2016,1358262372,3272996,33846,0.00%,97/km²
1251,Moldova,MD,373,2017,1363482883,3272996,33846,0.00%,97/km²
1252,Moldova,MD,373,2018,1368915740,3272996,33846,0.00%,97/km²
1253,Moldova,MD,373,2019,1374071928,3272996,33846,0.00%,97/km²
1254,Moldova,MD,373,2020,1379218804,3272996,33846,0.00%,97/km²
1255,Mongolia,MN,976,2010,350329413,3398366,1564110,1.00%,2/km²
1256,Mongolia,MN,976,2011,371755903,3398366,1564110,1.00%,2/km²
1257,Mongolia,MN,976,2012,406786825,3398366,1564110,1.00%,2/km²
1258,Mongolia,MN,976,2013,450345614,3398366,1564110,1.00%,2/km²
1259,Mongolia,MN,976,2014,479931604,3398366,1564110,1.00%,2/km²
1260,Mongolia,MN,976,2015,503174740,3398366,1564110,1.00%,2/km²
1261,Mongolia,MN,976,2016,528501464,3398366,1564110,1.00%,2/km²
1262,Mongolia,MN,976,2017,562766290,3398366,1564110,1.00%,2/km²
1263,Mongolia,MN,976,2018,610303476,3398366,1564110,1.00%,2/km²
1264,Mongolia,MN,976,2019,698994802,3398366,1564110,1.00%,2/km²
1265,Mongolia,MN,976,2020,787436563,3398366,1564110,1.00%,2/km²
1266,Montenegro,ME,382,2010,81031336,627082,13812,0.00%,45/km²
1267,Montenegro,ME,382,2011,83438584,627082,13812,0.00%,45/km²
1268,Montenegro,ME,382,2012,85651640,627082,13812,0.00%,45/km²
1269,Montenegro,ME,382,2013,87802408,627082,13812,0.00%,45/km²
1270,Montenegro,ME,382,2014,89909208,627082,13812,0.00%,45/km²
1271,Montenegro,ME,382,2015,92147912,627082,13812,0.00%,45/km²
1272,Montenegro,ME,382,2016,94163112,627082,13812,0.00%,45/km²
1273,Montenegro,ME,382,2017,96266248,627082,13812,0.00%,45/km²
1274,Montenegro,ME,382,2018,98666168,627082,13812,0.00%,45/km²
1275,Montenegro,ME,382,2019,101311162,627082,13812,0.00%,45/km²
1276,Montenegro,ME,382,2020,103621056,627082,13812,0.00%,45/km²
1277,Morocco,MA,212,2010,1138311254,37457971,446550,0.30%,84/km²
1278,Morocco,MA,212,2011,1193178890,37457971,446550,0.30%,84/km²
1279,Morocco,MA,212,2012,1250132430,37457971,446550,0.30%,84/km²
1280,Morocco,MA,212,2013,1306738847,37457971,446550,0.30%,84/km²
1281,Morocco,MA,212,2014,1363913763,37457971,446550,0.30%,84/km²
1282,Morocco,MA,212,2015,1422461258,37457971,446550,0.30%,84/km²
1283,Morocco,MA,212,2016,1480918734,37457971,446550,0.30%,84/km²
1284,Morocco,MA,212,2017,1542547285,37457971,446550,0.30%,84/km²
1285,Morocco,MA,212,2018,1604842353,37457971,446550,0.30%,84/km²
1286,Morocco,MA,212,2019,1673058965,37457971,446550,0.30%,84/km²
1287,Morocco,MA,212,2020,1737595218,37457971,446550,0.30%,84/km²
1288,Mozambique,MZ,258,2010,115998322,32969518,801590,0.50%,41/km²
1289,Mozambique,MZ,258,2011,119104950,32969518,801590,0.50%,41/km²
1290,Mozambique,MZ,258,2012,122085815,32969518,801590,0.50%,41/km²
1291,Mozambique,MZ,258,2013,125661334,32969518,801590,0.50%,41/km²
1292,Mozambique,MZ,258,2014,133560567,32969518,801590,0.50%,41/km²
1293,Mozambique,MZ,258,2015,139864572,32969518,801590,0.50%,41/km²
1294,Mozambique,MZ,258,2016,148019468,32969518,801590,0.50%,41/km²
1295,Mozambique,MZ,258,2017,156342349,32969518,801590,0.50%,41/km²
1296,Mozambique,MZ,258,2018,163233660,32969518,801590,0.50%,41/km²
1297,Mozambique,MZ,258,2019,170521270,32969518,801590,0.50%,41/km²
1298,Mozambique,MZ,258,2020,177092206,32969518,801590,0.50%,41/km²
1299,Myanmar,MM,95,2010,378055793,54179306,676578,0.40%,80/km²
1300,Myanmar,MM,95,2011,393124137,54179306,676578,0.40%,80/km²
1301,Myanmar,MM,95,2012,405017008,54179306,676578,0.40%,80/km²
1302,Myanmar,MM,95,2013,417954508,54179306,676578,0.40%,80/km²
1303,Myanmar,MM,95,2014,434124355,54179306,676578,0.40%,80/km²
1304,Myanmar,MM,95,2015,456233019,54179306,676578,0.40%,80/km²
1305,Myanmar,MM,95,2016,481670202,54179306,676578,0.40%,80/km²
1306,Myanmar,MM,95,2017,506437934,54179306,676578,0.40%,80/km²
1307,Myanmar,MM,95,2018,539117961,54179306,676578,0.40%,80/km²
1308,Myanmar,MM,95,2019,575165303,54179306,676578,0.40%,80/km²
1309,Myanmar,MM,95,2020,611490849,54179306,676578,0.40%,80/km²
1310,Namibia,NA,264,2010,39501584,2567012,825615,0.60%,3/km²
1311,Namibia,NA,264,2011,42283680,2567012,825615,0.60%,3/km²
1312,Namibia,NA,264,2012,45638735,2567012,825615,0.60%,3/km²
1313,Namibia,NA,264,2013,48206463,2567012,825615,0.60%,3/km²
1314,Namibia,NA,264,2014,51884460,2567012,825615,0.60%,3/km²
1315,Namibia,NA,264,2015,55735764,2567012,825615,0.60%,3/km²
1316,Namibia,NA,264,2016,59786960,2567012,825615,0.60%,3/km²
1317,Namibia,NA,264,2017,64003113,2567012,825615,0.60%,3/km²
1318,Namibia,NA,264,2018,68080034,2567012,825615,0.60%,3/km²
1319,Namibia,NA,264,2019,72162043,2567012,825615,0.60%,3/km²
1320,Namibia,NA,264,2020,76039286,2567012,825615,0.60%,3/km²
1321,Nauru,NR,674,2010,4345504,12668,21,0.00%,603/km²
1322,Nauru,NR,674,2011,4385808,12668,21,0.00%,603/km²
1323,Nauru,NR,674,2012,4429776,12668,21,0.00%,603/km²
1324,Nauru,NR,674,2013,4477408,12668,21,0.00%,603/km²
1325,Nauru,NR,674,2014,4528704,12668,21,0.00%,603/km²
1326,Nauru,NR,674,2015,4583664,12668,21,0.00%,603/km²
1327,Nauru,NR,674,2016,4634960,12668,21,0.00%,603/km²
1328,Nauru,NR,674,2017,4689920,12668,21,0.00%,603/km²
1329,Nauru,NR,674,2018,4744880,12668,21,0.00%,603/km²
1330,Nauru,NR,674,2019,4801531,12668,21,0.00%,603/km²
1331,Nauru,NR,674,2020,4858262,12668,21,0.00%,603/km²
1332,Nepal,NP,977,2010,65545745,30547580,147181,0.10%,208/km²
1333,Nepal,NP,977,2011,70766174,30547580,147181,0.10%,208/km²
1334,Nepal,NP,977,2012,76236427,30547580,147181,0.10%,208/km²
1335,Nepal,NP,977,2013,82454267,30547580,147181,0.10%,208/km²
1336,Nepal,NP,977,2014,90045601,30547580,147181,0.10%,208/km²
1337,Nepal,NP,977,2015,96862332,30547580,147181,0.10%,208/km²
1338,Nepal,NP,977,2016,106622346,30547580,147181,0.10%,208/km²
1339,Nepal,NP,977,2017,118269876,30547580,147181,0.10%,208/km²
1340,Nepal,NP,977,2018,131959923,30547580,147181,0.10%,208/km²
1341,Nepal,NP,977,2019,148926467,30547580,147181,0.10%,208/km²
1342,Nepal,NP,977,2020,165884135,30547580,147181,0.10%,208/km²
1343,Netherlands,NL,31,2010,10142196842,17564014,41850,0.00%,420/km²
1344,Netherlands,NL,31,2011,10310468154,17564014,41850,0.00%,420/km²
1345,Netherlands,NL,31,2012,10475168593,17564014,41850,0.00%,420/km²
1346,Netherlands,NL,31,2013,10639853164,17564014,41850,0.00%,420/km²
1347,Netherlands,NL,31,2014,10797516381,17564014,41850,0.00%,420/km²
1348,Netherlands,NL,31,2015,10961716270,17564014,41850,0.00%,420/km²
1349,Netherlands,NL,31,2016,11126641517,17564014,41850,0.00%,420/km²
1350,Netherlands,NL,31,2017,11289251581,17564014,41850,0.00%,420/km²
1351,Netherlands,NL,31,2018,11448271615,17564014,41850,0.00%,420/km²
1352,Netherlands,NL,31,2019,11601871597,17564014,41850,0.00%,420/km²
1353,Netherlands,NL,31,2020,11739971671,17564014,41850,0.00%,420/km²
1354,New Zealand,NZ,64,2010,1532107871,5185288,270467,0.20%,19/km²
1355,New Zealand,NZ,64,2011,1566604875,5185288,270467,0.20%,19/km²
1356,New Zealand,NZ,64,2012,1602742786,5185288,270467,0.20%,19/km²
1357,New Zealand,NZ,64,2013,1638047467,5185288,270467,0.20%,19/km²
1358,New Zealand,NZ,64,2014,1673578836,5185288,270467,0.20%,19/km²
1359,New Zealand,NZ,64,2015,1709650133,5185288,270467,0.20%,19/km²
1360,New Zealand,NZ,64,2016,1743954816,5185288,270467,0.20%,19/km²
1361,New Zealand,NZ,64,2017,1779809639,5185288,270467,0.20%,19/km²
1362,New Zealand,NZ,64,2018,1815598854,5185288,270467,0.20%,19/km²
1363,New Zealand,NZ,64,2019,1853093356,5185288,270467,0.20%,19/km²
1364,New Zealand,NZ,64,2020,1886568514,5185288,270467,0.20%,19/km²
1365,Nicaragua,NI,505,2010,126327494,6948392,130373,0.10%,53/km²
1366,Nicaragua,NI,505,2011,131133397,6948392,130373,0.10%,53/km²
1367,Nicaragua,NI,505,2012,135679500,6948392,130373,0.10%,53/km²
1368,Nicaragua,NI,505,2013,140295900,6948392,130373,0.10%,53/km²
1369,Nicaragua,NI,505,2014,145052014,6948392,130373,0.10%,53/km²
1370,Nicaragua,NI,505,2015,150482304,6948392,130373,0.10%,53/km²
1371,Nicaragua,NI,505,2016,155864962,6948392,130373,0.10%,53/km²
1372,Nicaragua,NI,505,2017,161369125,6948392,130373,0.10%,53/km²
1373,Nicaragua,NI,505,2018,166649997,6948392,130373,0.10%,53/km²
1374,Nicaragua,NI,505,2019,172323085,6948392,130373,0.10%,53/km²
1375,Nicaragua,NI,505,2020,177396735,6948392,130373,0.10%,53/km²
1376,Niger,NE,227,2010,27969291,26207977,1267000,0.90%,21/km²
1377,Niger,NE,227,2011,29291590,26207977,1267000,0.90%,21/km²
1378,Niger,NE,227,2012,31046010,26207977,1267000,0.90%,21/km²
1379,Niger,NE,227,2013,32936930,26207977,1267000,0.90%,21/km²
1380,Niger,NE,227,2014,35011563,26207977,1267000,0.90%,21/km²
1381,Niger,NE,227,2015,37046525,26207977,1267000,0.90%,21/km²
1382,Niger,NE,227,2016,39110799,26207977,1267000,0.90%,21/km²
1383,Niger,NE,227,2017,41116449,26207977,1267000,0.90%,21/km²
1384,Niger,NE,227,2018,42979591,26207977,1267000,0.90%,21/km²
1385,Niger,NE,227,2019,44832914,26207977,1267000,0.90%,21/km²
1386,Niger,NE,227,2020,46523337,26207977,1267000,0.90%,21/km²
1387,Nigeria,NG,234,2010,2692340377,218541212,923768,0.60%,237/km²
1388,Nigeria,NG,234,2011,2821909112,218541212,923768,0.60%,237/km²
1389,Nigeria,NG,234,2012,2938239864,218541212,923768,0.60%,237/km²
1390,Nigeria,NG,234,2013,3060338077,218541212,923768,0.60%,237/km²
1391,Nigeria,NG,234,2014,3188160882,218541212,923768,0.60%,237/km²
1392,Nigeria,NG,234,2015,3301630908,218541212,923768,0.60%,237/km²
1393,Nigeria,NG,234,2016,3417452059,218541212,923768,0.60%,237/km²
1394,Nigeria,NG,234,2017,3531495451,218541212,923768,0.60%,237/km²
1395,Nigeria,NG,234,2018,3659423621,218541212,923768,0.60%,237/km²
1396,Nigeria,NG,234,2019,3789527682,218541212,923768,0.60%,237/km²
1397,Nigeria,NG,234,2020,3914990643,218541212,923768,0.60%,237/km²
1398,North Korea,KP,850,2010,4765991217,26069416,120538,0.10%,216/km²
1399,North Korea,KP,850,2011,4802177100,26069416,120538,0.10%,216/km²
1400,North Korea,KP,850,2012,4839742241,26069416,120538,0.10%,216/km²
1401,North Korea,KP,850,2013,4866755868,26069416,120538,0.10%,216/km²
1402,North Korea,KP,850,2014,4897301340,26069416,120538,0.10%,216/km²
1403,North Korea,KP,850,2015,4921922751,26069416,120538,0.10%,216/km²
1404,North Korea,KP,850,2016,4951335126,26069416,120538,0.10%,216/km²
1405,North Korea,KP,850,2017,4973103956,26069416,120538,0.10%,216/km²
1406,North Korea,KP,850,2018,4990777801,26069416,120538,0.10%,216/km²
1407,North Korea,KP,850,2019,5020157121,26069416,120538,0.10%,216/km²
1408,North Korea,KP,850,2020,5049468225,26069416,120538,0.10%,216/km²
1409,North Macedonia,MK,,2010,559273051,2093599,,,81/km²
1410,North Macedonia,MK,,2011,568469691,2093599,,,81/km²
1411,North Macedonia,MK,,2012,577204667,2093599,,,81/km²
1412,North Macedonia,MK,,2013,584976011,2093599,,,81/km²
1413,North Macedonia,MK,,2014,592435915,2093599,,,81/km²
1414,North Macedonia,MK,,2015,599459803,2093599,,,81/km²
1415,North Macedonia,MK,,2016,606447051,2093599,,,81/km²
1416,North Macedonia,MK,,2017,613950923,2093599,,,81/km²
1417,North Macedonia,MK,,2018,620974811,2093599,,,81/km²
1418,North Macedonia,MK,,2019,628949485,2093599,,,81/km²
1419,North Macedonia,MK,,2020,636095994,2093599,,,81/km²
1420,Norway,NO,47,2010,2190112609,5434319,323802,0.20%,17/km²
1421,Norway,NO,47,2011,2234929609,5434319,323802,0.20%,17/km²
1422,Norway,NO,47,2012,2279271609,5434319,323802,0.20%,17/km²
1423,Norway,NO,47,2013,2323910609,5434319,323802,0.20%,17/km²
1424,Norway,NO,47,2014,2368988609,5434319,323802,0.20%,17/km²
1425,Norway,NO,47,2015,2414604609,5434319,323802,0.20%,17/km²
1426,Norway,NO,47,2016,2459404609,5434319,323802,0.20%,17/km²
1427,Norway,NO,47,2017,2503776609,5434319,323802,0.20%,17/km²
1428,Norway,NO,47,2018,2548245609,5434319,323802,0.20%,17/km²
1429,Norway,NO,47,2019,2591110609,5434319,323802,0.20%,17/km²
1430,Norway,NO,47,2020,2632393609,5434319,323802,0.20%,17/km²
1431,Oman,OM,968,2010,645103965,4576298,309500,0.20%,15/km²
1432,Oman,OM,968,2011,698579804,4576298,309500,0.20%,15/km²
1433,Oman,OM,968,2012,757547918,4576298,309500,0.20%,15/km²
1434,Oman,OM,968,2013,818825907,4576298,309500,0.20%,15/km²
1435,Oman,OM,968,2014,879502276,4576298,309500,0.20%,15/km²
1436,Oman,OM,968,2015,941358689,4576298,309500,0.20%,15/km²
1437,Oman,OM,968,2016,1001669130,4576298,309500,0.20%,15/km²
1438,Oman,OM,968,2017,1067574735,4576298,309500,0.20%,15/km²
1439,Oman,OM,968,2018,1128191711,4576298,309500,0.20%,15/km²
1440,Oman,OM,968,2019,1188948451,4576298,309500,0.20%,15/km²
1441,Oman,OM,968,2020,1251111021,4576298,309500,0.20%,15/km²
1442,Pakistan,PK,92,2010,3229461507,235824862,881912,0.50%,267/km²
1443,Pakistan,PK,92,2011,3384121096,235824862,881912,0.50%,267/km²
1444,Pakistan,PK,92,2012,3537997277,235824862,881912,0.50%,267/km²
1445,Pakistan,PK,92,2013,3688447983,235824862,881912,0.50%,267/km²
1446,Pakistan,PK,92,2014,3844691111,235824862,881912,0.50%,267/km²
1447,Pakistan,PK,92,2015,4013942900,235824862,881912,0.50%,267/km²
1448,Pakistan,PK,92,2016,4220961469,235824862,881912,0.50%,267/km²
1449,Pakistan,PK,92,2017,4454939037,235824862,881912,0.50%,267/km²
1450,Pakistan,PK,92,2018,4693244902,235824862,881912,0.50%,267/km²
1451,Pakistan,PK,92,2019,4927533859,235824862,881912,0.50%,267/km²
1452,Pakistan,PK,92,2020,5162288599,235824862,881912,0.50%,267/km²
1453,Palau,PW,680,2010,8390560,18055,459,0.00%,39/km²
1454,Palau,PW,680,2011,8606736,18055,459,0.00%,39/km²
1455,Palau,PW,680,2012,8830240,18055,459,0.00%,39/km²
1456,Palau,PW,680,2013,9057408,18055,459,0.00%,39/km²
1457,Palau,PW,680,2014,9277248,18055,459,0.00%,39/km²
1458,Palau,PW,680,2015,9482432,18055,459,0.00%,39/km²
1459,Palau,PW,680,2016,9694944,18055,459,0.00%,39/km²
1460,Palau,PW,680,2017,9911120,18055,459,0.00%,39/km²
1461,Palau,PW,680,2018,10123632,18055,459,0.00%,39/km²
1462,Palau,PW,680,2019,10342683,18055,459,0.00%,39/km²
1463,Palau,PW,680,2020,10562041,18055,459,0.00%,39/km²
1464,Palestine,PS,970,2010,31374832,5250072,,,844/km²
1465,Palestine,PS,970,2011,33620864,5250072,,,844/km²
1466,Palestine,PS,970,2012,35819264,5250072,,,844/km²
1467,Palestine,PS,970,2013,38255824,5250072,,,844/km²
1468,Palestine,PS,970,2014,41091760,5250072,,,844/km²
1469,Palestine,PS,970,2015,44096240,5250072,,,844/km²
1470,Palestine,PS,970,2016,47327888,5250072,,,844/km²
1471,Palestine,PS,970,2017,50596176,5250072,,,844/km²
1472,Palestine,PS,970,2018,53553024,5250072,,,844/km²
1473,Palestine,PS,970,2019,56538916,5250072,,,844/km²
1474,Palestine,PS,970,2020,59437670,5250072,,,844/km²
1475,Panama,PA,507,2010,201712545,4408581,75417,0.00%,58/km²
1476,Panama,PA,507,2011,211665475,4408581,75417,0.00%,58/km²
1477,Panama,PA,507,2012,221433575,4408581,75417,0.00%,58/km²
1478,Panama,PA,507,2013,231946858,4408581,75417,0.00%,58/km²
1479,Panama,PA,507,2014,242802269,4408581,75417,0.00%,58/km²
1480,Panama,PA,507,2015,253679876,4408581,75417,0.00%,58/km²
1481,Panama,PA,507,2016,264235051,4408581,75417,0.00%,58/km²
1482,Panama,PA,507,2017,275447025,4408581,75417,0.00%,58/km²
1483,Panama,PA,507,2018,286177736,4408581,75417,0.00%,58/km²
1484,Panama,PA,507,2019,298471587,4408581,75417,0.00%,58/km²
1485,Panama,PA,507,2020,309251109,4408581,75417,0.00%,58/km²
1486,Papua New Guinea,PG,675,2010,108864768,10142619,462840,0.30%,22/km²
1487,Papua New Guinea,PG,675,2011,114089688,10142619,462840,0.30%,22/km²
1488,Papua New Guinea,PG,675,2012,119065400,10142619,462840,0.30%,22/km²
1489,Papua New Guinea,PG,675,2013,124396520,10142619,462840,0.30%,22/km²
1490,Papua New Guinea,PG,675,2014,130445784,10142619,462840,0.30%,22/km²
1491,Papua New Guinea,PG,675,2015,136810106,10142619,462840,0.30%,22/km²
1492,Papua New Guinea,PG,675,2016,143445610,10142619,462840,0.30%,22/km²
1493,Papua New Guinea,PG,675,2017,149820970,10142619,462840,0.30%,22/km²
1494,Papua New Guinea,PG,675,2018,156229306,10142619,462840,0.30%,22/km²
1495,Papua New Guinea,PG,675,2019,162847038,10142619,462840,0.30%,22/km²
1496,Papua New Guinea,PG,675,2020,169499159,10142619,462840,0.30%,22/km²
1497,Paraguay,PY,595,2010,111001192,6780744,406752,0.30%,17/km²
1498,Paraguay,PY,595,2011,116199913,6780744,406752,0.30%,17/km²
