id,Country,Year,co2_emissions,Population(2022),Area,Continent
1620,Saint Kitts and Nevis,2012,4473744,47657,261,North America
1621,Saint Kitts and Nevis,2013,4697248,47657,261,North America
1622,Saint Kitts and Nevis,2014,4928080,47657,261,North America
1623,Saint Kitts and Nevis,2015,5162576,47657,261,North America
1624,Saint Kitts and Nevis,2016,5400736,47657,261,North America
1625,Saint Kitts and Nevis,2017,5642560,47657,261,North America
1626,Saint Kitts and Nevis,2018,5888048,47657,261,North America
1627,Saint Kitts and Nevis,2019,6127658,47657,261,North America
1628,Saint Kitts and Nevis,2020,6339698,47657,261,North America
1629,Saint Lucia,2010,9497088,179857,616,North America
1630,Saint Lucia,2011,9984400,179857,616,North America
1631,Saint Lucia,2012,10475376,179857,616,North America
1632,Saint Lucia,2013,10962688,179857,616,North America
1633,Saint Lucia,2014,11446336,179857,616,North America
1634,Saint Lucia,2015,11926320,179857,616,North America
1635,Saint Lucia,2016,12413632,179857,616,North America
1636,Saint Lucia,2017,12919264,179857,616,North America
1637,Saint Lucia,2018,13428560,179857,616,North America
1638,Saint Lucia,2019,13925662,179857,616,North America
1639,Saint Lucia,2020,14365567,179857,616,North America
1640,Saint Vincent and the Grenadines,2010,4667936,103948,389,North America
1641,Saint Vincent and the Grenadines,2011,4884112,103948,389,North America
1642,Saint Vincent and the Grenadines,2012,5114944,103948,389,North America
1643,Saint Vincent and the Grenadines,2013,5334784,103948,389,North America
1644,Saint Vincent and the Grenadines,2014,5587600,103948,389,North America
1645,Saint Vincent and the Grenadines,2015,5822096,103948,389,North America
1646,Saint Vincent and the Grenadines,2016,6063920,103948,389,North America
1647,Saint Vincent and the Grenadines,2017,6280096,103948,389,North America
1648,Saint Vincent and the Grenadines,2018,6521920,103948,389,North America
1649,Saint Vincent and the Grenadines,2019,6757954,103948,389,North America
1650,Saint Vincent and the Grenadines,2020,6966830,103948,389,North America
1651,Samoa,2010,4569008,222382,2842,Australia
1652,Samoa,2011,4759536,222382,2842,Australia
1653,Samoa,2012,4946400,222382,2842,Australia
1654,Samoa,2013,5140592,222382,2842,Australia
1655,Samoa,2014,5342112,222382,2842,Australia
1656,Samoa,2015,5569280,222382,2842,Australia
1657,Samoa,2016,5807440,222382,2842,Australia
1658,Samoa,2017,6052928,222382,2842,Australia
1659,Samoa,2018,6291088,222382,2842,Australia
1660,Samoa,2019,6536577,222382,2842,Australia
1661,Samoa,2020,6782410,222382,2842,Australia
1662,Sao Tome and Principe,2010,2161760,227380,964,Africa
1663,Sao Tome and Principe,2011,2260688,227380,964,Africa
1664,Sao Tome and Principe,2012,2377936,227380,964,Africa
1665,Sao Tome and Principe,2013,2498848,227380,964,Africa
1666,Sao Tome and Principe,2014,2616096,227380,964,Africa
1667,Sao Tome and Principe,2015,2737008,227380,964,Africa
1668,Sao Tome and Principe,2016,2861584,227380,964,Africa
1669,Sao Tome and Principe,2017,2989824,227380,964,Africa
1670,Sao Tome and Principe,2018,3121728,227380,964,Africa
1671,Sao Tome and Principe,2019,3247991,227380,964,Africa
1672,Sao Tome and Principe,2020,3360735,227380,964,Africa
1673,Saudi Arabia,2010,9902341655,36408820,2149690,Asia
1674,Saudi Arabia,2011,10400000665,36408820,2149690,Asia
1675,Saudi Arabia,2012,10963180158,36408820,2149690,Asia
1676,Saudi Arabia,2013,11503985390,36408820,2149690,Asia
1677,Saudi Arabia,2014,12113191007,36408820,2149690,Asia
1678,Saudi Arabia,2015,12788069175,36408820,2149690,Asia
1679,Saudi Arabia,2016,13427125661,36408820,2149690,Asia
1680,Saudi Arabia,2017,14066503627,36408820,2149690,Asia
1681,Saudi Arabia,2018,14688456370,36408820,2149690,Asia
1682,Saudi Arabia,2019,15310869119,36408820,2149690,Asia
1683,Saudi Arabia,2020,15936377001,36408820,2149690,Asia
1684,Senegal,2010,147886640,17316449,196722,Africa
1685,Senegal,2011,155705477,17316449,196722,Africa
1686,Senegal,2012,163067606,17316449,196722,Africa
1687,Senegal,2013,170920275,17316449,196722,Africa
1688,Senegal,2014,179644635,17316449,196722,Africa
1689,Senegal,2015,189490051,17316449,196722,Africa
1690,Senegal,2016,199505749,17316449,196722,Africa
1691,Senegal,2017,210251552,17316449,196722,Africa
1692,Senegal,2018,221581944,17316449,196722,Africa
1693,Senegal,2019,232847476,17316449,196722,Africa
1694,Senegal,2020,243298685,17316449,196722,Africa
1695,Republic of Serbia,2010,2288999306,7221365,88361,Europe
1696,Republic of Serbia,2011,2337956386,7221365,88361,Europe
1697,Republic of Serbia,2012,2381680862,7221365,88361,Europe
1698,Republic of Serbia,2013,2426226690,7221365,88361,Europe
1699,Republic of Serbia,2014,2463415812,7221365,88361,Europe
1700,Republic of Serbia,2015,2507161908,7221365,88361,Europe
1701,Republic of Serbia,2016,2552196365,7221365,88361,Europe
1702,Republic of Serbia,2017,2597722312,7221365,88361,Europe
1703,Republic of Serbia,2018,2641983296,7221365,88361,Europe
1704,Republic of Serbia,2019,2691320930,7221365,88361,Europe
1705,Republic of Serbia,2020,2734456327,7221365,88361,Europe
1706,Seychelles,2010,8471168,107118,452,Africa
1707,Seychelles,2011,8877872,107118,452,Africa
1708,Seychelles,2012,9302896,107118,452,Africa
1709,Seychelles,2013,9716928,107118,452,Africa
1710,Seychelles,2014,10178592,107118,452,Africa
1711,Seychelles,2015,10658576,107118,452,Africa
1712,Seychelles,2016,11193520,107118,452,Africa
1713,Seychelles,2017,11750448,107118,452,Africa
1714,Seychelles,2018,12307376,107118,452,Africa
1715,Seychelles,2019,12888469,107118,452,Africa
1716,Seychelles,2020,13379536,107118,452,Africa
1717,Sierra Leone,2010,26952384,8605718,71740,Africa
1718,Sierra Leone,2011,27663200,8605718,71740,Africa
1719,Sierra Leone,2012,28494928,8605718,71740,Africa
1720,Sierra Leone,2013,29502528,8605718,71740,Africa
1721,Sierra Leone,2014,30612720,8605718,71740,Africa
1722,Sierra Leone,2015,31488416,8605718,71740,Africa
1723,Sierra Leone,2016,32393424,8605718,71740,Africa
1724,Sierra Leone,2017,33305760,8605718,71740,Africa
1725,Sierra Leone,2018,34258400,8605718,71740,Africa
1726,Sierra Leone,2019,35219043,8605718,71740,Africa
1727,Sierra Leone,2020,36096233,8605718,71740,Africa
1728,Singapore,2010,1690353794,5975689,710,Asia
1729,Singapore,2011,1720625762,5975689,710,Asia
1730,Singapore,2012,1768770722,5975689,710,Asia
1731,Singapore,2013,1823137154,5975689,710,Asia
1732,Singapore,2014,1878346306,5975689,710,Asia
1733,Singapore,2015,1940476754,5975689,710,Asia
1734,Singapore,2016,1980751442,5975689,710,Asia
1735,Singapore,2017,2019817010,5975689,710,Asia
1736,Singapore,2018,2065818530,5975689,710,Asia
1737,Singapore,2019,2111523824,5975689,710,Asia
1738,Singapore,2020,2157027728,5975689,710,Asia
1739,Slovakia,2010,3521031576,5643453,49037,Europe
1740,Slovakia,2011,3559031065,5643453,49037,Europe
1741,Slovakia,2012,3594952220,5643453,49037,Europe
1742,Slovakia,2013,3630459387,5643453,49037,Europe
1743,Slovakia,2014,3664050524,5643453,49037,Europe
1744,Slovakia,2015,3698461156,5643453,49037,Europe
1745,Slovakia,2016,3733317101,5643453,49037,Europe
1746,Slovakia,2017,3769347707,5643453,49037,Europe
1747,Slovakia,2018,3805377248,5643453,49037,Europe
1748,Slovakia,2019,3839150699,5643453,49037,Europe
1749,Slovakia,2020,3869881084,5643453,49037,Europe
1750,Slovenia,2010,706680045,2119844,20273,Europe
1751,Slovenia,2011,723013635,2119844,20273,Europe
1752,Slovenia,2012,738750387,2119844,20273,Europe
1753,Slovenia,2013,753856792,2119844,20273,Europe
1754,Slovenia,2014,767397254,2119844,20273,Europe
1755,Slovenia,2015,781020037,2119844,20273,Europe
1756,Slovenia,2016,795445289,2119844,20273,Europe
1757,Slovenia,2017,810037171,2119844,20273,Europe
1758,Slovenia,2018,824530715,2119844,20273,Europe
1759,Slovenia,2019,838536616,2119844,20273,Europe
1760,Slovenia,2020,851099602,2119844,20273,Europe
1761,Solomon Islands,2010,7284032,724273,28896,Australia
1762,Solomon Islands,2011,7628448,724273,28896,Australia
1763,Solomon Islands,2012,7976528,724273,28896,Australia
1764,Solomon Islands,2013,8350256,724273,28896,Australia
1765,Solomon Islands,2014,8680016,724273,28896,Australia
1766,Solomon Islands,2015,8973136,724273,28896,Australia
1767,Solomon Islands,2016,9262592,724273,28896,Australia
1768,Solomon Islands,2017,9548384,724273,28896,Australia
1769,Solomon Islands,2018,9837840,724273,28896,Australia
1770,Solomon Islands,2019,10136203,724273,28896,Australia
1771,Solomon Islands,2020,10434984,724273,28896,Australia
1772,Somalia,2010,26639162,17597511,637657,Africa
1773,Somalia,2011,27251050,17597511,637657,Africa
1774,Somalia,2012,27859274,17597511,637657,Africa
1775,Somalia,2013,28489482,17597511,637657,Africa
1776,Somalia,2014,29119690,17597511,637657,Africa
1777,Somalia,2015,29749898,17597511,637657,Africa
1778,Somalia,2016,30387434,17597511,637657,Africa
1779,Somalia,2017,31024970,17597511,637657,Africa
1780,Somalia,2018,31662506,17597511,637657,Africa
1781,Somalia,2019,32327705,17597511,637657,Africa
1782,Somalia,2020,32889848,17597511,637657,Africa
1783,South Africa,2010,16521105019,59893885,1221037,Africa
1784,South Africa,2011,16995053971,59893885,1221037,Africa
1785,South Africa,2012,17456192937,59893885,1221037,Africa
1786,South Africa,2013,17912058881,59893885,1221037,Africa
1787,South Africa,2014,18392686817,59893885,1221037,Africa
1788,South Africa,2015,18843258345,59893885,1221037,Africa
1789,South Africa,2016,19308027414,59893885,1221037,Africa
1790,South Africa,2017,19772226154,59893885,1221037,Africa
1791,South Africa,2018,20236418776,59893885,1221037,Africa
1792,South Africa,2019,20712341392,59893885,1221037,Africa
1793,South Africa,2020,21164298479,59893885,1221037,Africa
1794,South Korea,2010,11968354587,51815810,100210,Asia
1795,South Korea,2011,12592904920,51815810,100210,Asia
1796,South Korea,2012,13221840783,51815810,100210,Asia
1797,South Korea,2013,13857632238,51815810,100210,Asia
1798,South Korea,2014,14488226865,51815810,100210,Asia
1799,South Korea,2015,15123440479,51815810,100210,Asia
1800,South Korea,2016,15762699120,51815810,100210,Asia
1801,South Korea,2017,16418446234,51815810,100210,Asia
1802,South Korea,2018,17090076943,51815810,100210,Asia
1803,South Korea,2019,17738101501,51815810,100210,Asia
1804,South Korea,2020,18335706556,51815810,100210,Asia
1805,South Sudan,2010,23790149,10913164,619745,Africa
1806,South Sudan,2011,25071361,10913164,619745,Africa
1807,South Sudan,2012,26401393,10913164,619745,Africa
1808,South Sudan,2013,27845009,10913164,619745,Africa
1809,South Sudan,2014,29369233,10913164,619745,Africa
1810,South Sudan,2015,31281841,10913164,619745,Africa
1811,South Sudan,2016,32985601,10913164,619745,Africa
1812,South Sudan,2017,34440209,10913164,619745,Africa
1813,South Sudan,2018,35777569,10913164,619745,Africa
1814,South Sudan,2019,37172957,10913164,619745,Africa
1815,South Sudan,2020,38352164,10913164,619745,Africa
1816,Spain,2010,12244624388,47558630,505992,Europe
1817,Spain,2011,12529353918,47558630,505992,Europe
1818,Spain,2012,12808317845,47558630,505992,Europe
1819,Spain,2013,13061043968,47558630,505992,Europe
1820,Spain,2014,13316111870,47558630,505992,Europe
1821,Spain,2015,13587806073,47558630,505992,Europe
1822,Spain,2016,13848564029,47558630,505992,Europe
1823,Spain,2017,14123205992,47558630,505992,Europe
1824,Spain,2018,14392919429,47558630,505992,Europe
1825,Spain,2019,14644417928,47558630,505992,Europe
1826,Spain,2020,14853332896,47558630,505992,Europe
1827,Sri Lanka,2010,306409030,21832143,65610,Asia
1828,Sri Lanka,2011,321295182,21832143,65610,Asia
1829,Sri Lanka,2012,337093284,21832143,65610,Asia
1830,Sri Lanka,2013,351772340,21832143,65610,Asia
1831,Sri Lanka,2014,369463327,21832143,65610,Asia
1832,Sri Lanka,2015,389293610,21832143,65610,Asia
1833,Sri Lanka,2016,412320711,21832143,65610,Asia
1834,Sri Lanka,2017,435351164,21832143,65610,Asia
1835,Sri Lanka,2018,456349546,21832143,65610,Asia
1836,Sri Lanka,2019,479174439,21832143,65610,Asia
1837,Sri Lanka,2020,500280693,21832143,65610,Asia
1838,Sudan,2010,261518904,46874204,1886068,Africa
1839,Sudan,2011,275535775,46874204,1886068,Africa
1840,Sudan,2012,290074476,46874204,1886068,Africa
1841,Sudan,2013,306249956,46874204,1886068,Africa
1842,Sudan,2014,322894763,46874204,1886068,Africa
1843,Sudan,2015,343057395,46874204,1886068,Africa
1844,Sudan,2016,362368728,46874204,1886068,Africa
1845,Sudan,2017,384083645,46874204,1886068,Africa
1846,Sudan,2018,405263618,46874204,1886068,Africa
1847,Sudan,2019,427295095,46874204,1886068,Africa
1848,Sudan,2020,446154339,46874204,1886068,Africa
1849,Suriname,2010,90124236,618040,163820,South America
1850,Suriname,2011,92304036,618040,163820,South America
1851,Suriname,2012,94939012,618040,163820,South America
1852,Suriname,2013,97683360,618040,163820,South America
1853,Suriname,2014,100491938,618040,163820,South America
1854,Suriname,2015,103194295,618040,163820,South America
1855,Suriname,2016,105470197,618040,163820,South America
1856,Suriname,2017,107944251,618040,163820,South America
1857,Suriname,2018,110458593,618040,163820,South America
1858,Suriname,2019,112978853,618040,163820,South America
1859,Suriname,2020,115203031,618040,163820,South America
1860,Sweden,2010,4552257184,10549347,450295,Europe
1861,Sweden,2011,4601514453,10549347,450295,Europe
1862,Sweden,2012,4648288304,10549347,450295,Europe
1863,Sweden,2013,4693494300,10549347,450295,Europe
1864,Sweden,2014,4736830244,10549347,450295,Europe
1865,Sweden,2015,4780432845,10549347,450295,Europe
1866,Sweden,2016,4823694854,10549347,450295,Europe
1867,Sweden,2017,4866288582,10549347,450295,Europe
1868,Sweden,2018,4908383990,10549347,450295,Europe
1869,Sweden,2019,4949320857,10549347,450295,Europe
1870,Sweden,2020,4987955651,10549347,450295,Europe
1871,Switzerland,2010,2635113846,8740472,41284,Europe
1872,Switzerland,2011,2676099290,8740472,41284,Europe
1873,Switzerland,2012,2718353922,8740472,41284,Europe
1874,Switzerland,2013,2761539603,8740472,41284,Europe
1875,Switzerland,2014,2800770823,8740472,41284,Europe
1876,Switzerland,2015,2839501827,8740472,41284,Europe
1877,Switzerland,2016,2878694371,8740472,41284,Europe
1878,Switzerland,2017,2916876884,8740472,41284,Europe
1879,Switzerland,2018,2953744515,8740472,41284,Europe
1880,Switzerland,2019,2990486380,8740472,41284,Europe
1881,Switzerland,2020,3022784713,8740472,41284,Europe
1882,Syria,2010,1516644170,22125249,185180,Asia
1883,Syria,2011,1574428864,22125249,185180,Asia
1884,Syria,2012,1621659695,22125249,185180,Asia
1885,Syria,2013,1655893380,22125249,185180,Asia
1886,Syria,2014,1686734617,22125249,185180,Asia
1887,Syria,2015,1714897390,22125249,185180,Asia
1888,Syria,2016,1743976784,22125249,185180,Asia
1889,Syria,2017,1776027682,22125249,185180,Asia
1890,Syria,2018,1806393222,22125249,185180,Asia
1891,Syria,2019,1837401877,22125249,185180,Asia
1892,Syria,2020,1867933805,22125249,185180,Asia
1893,Taiwan,2010,6275884958,23893394,36193,Asia
1894,Taiwan,2011,6552167958,23893394,36193,Asia
1895,Taiwan,2012,6824923958,23893394,36193,Asia
1896,Taiwan,2013,7098720958,23893394,36193,Asia
1897,Taiwan,2014,7375031958,23893394,36193,Asia
1898,Taiwan,2015,7650867958,23893394,36193,Asia
1899,Taiwan,2016,7930572958,23893394,36193,Asia
1900,Taiwan,2017,8215384958,23893394,36193,Asia
1901,Taiwan,2018,8498227958,23893394,36193,Asia
1902,Taiwan,2019,8773560993,23893394,36193,Asia
1903,Taiwan,2020,9046735646,23893394,36193,Asia
1904,Tajikistan,2010,430035734,9952787,143100,Asia
1905,Tajikistan,2011,432376470,9952787,143100,Asia
1906,Tajikistan,2012,435309882,9952787,143100,Asia
1907,Tajikistan,2013,438216775,9952787,143100,Asia
1908,Tajikistan,2014,442816897,9952787,143100,Asia
1909,Tajikistan,2015,448119179,9952787,143100,Asia
1910,Tajikistan,2016,454559091,9952787,143100,Asia
1911,Tajikistan,2017,462424105,9952787,143100,Asia
1912,Tajikistan,2018,471531723,9952787,143100,Asia
1913,Tajikistan,2019,480165854,9952787,143100,Asia
1914,Tajikistan,2020,489613510,9952787,143100,Asia
1915,United Republic of Tanzania,2010,139528759,65497748,945087,Africa
1916,United Republic of Tanzania,2011,147280272,65497748,945087,Africa
1917,United Republic of Tanzania,2012,156342152,65497748,945087,Africa
1918,United Republic of Tanzania,2013,166250784,65497748,945087,Africa
1919,United Republic of Tanzania,2014,176151172,65497748,945087,Africa
1920,United Republic of Tanzania,2015,186789771,65497748,945087,Africa
1921,United Republic of Tanzania,2016,197662823,65497748,945087,Africa
1922,United Republic of Tanzania,2017,209069510,65497748,945087,Africa
1923,United Republic of Tanzania,2018,220860280,65497748,945087,Africa
1924,United Republic of Tanzania,2019,232902865,65497748,945087,Africa
1925,United Republic of Tanzania,2020,243841497,65497748,945087,Africa
1926,Thailand,2010,4609523027,71697030,513120,Asia
1927,Thailand,2011,4863135212,71697030,513120,Asia
1928,Thailand,2012,5133403120,71697030,513120,Asia
1929,Thailand,2013,5421000776,71697030,513120,Asia
1930,Thailand,2014,5703649146,71697030,513120,Asia
1931,Thailand,2015,5989336794,71697030,513120,Asia
1932,Thailand,2016,6272771329,71697030,513120,Asia
1933,Thailand,2017,6558730892,71697030,513120,Asia
1934,Thailand,2018,6834907848,71697030,513120,Asia
1935,Thailand,2019,7106532407,71697030,513120,Asia
1936,Thailand,2020,7364298189,71697030,513120,Asia
1937,Togo,2010,45055440,8848699,56785,Africa
1938,Togo,2011,47559360,8848699,56785,Africa
1939,Togo,2012,49774989,8848699,56785,Africa
1940,Togo,2013,51417541,8848699,56785,Africa
1941,Togo,2014,52959439,8848699,56785,Africa
1942,Togo,2015,54825143,8848699,56785,Africa
1943,Togo,2016,57131559,8848699,56785,Africa
1944,Togo,2017,59341679,8848699,56785,Africa
1945,Togo,2018,61631723,8848699,56785,Africa
1946,Togo,2019,63936883,8848699,56785,Africa
1947,Togo,2020,66128454,8848699,56785,Africa
1948,Tonga,2010,3114400,106858,747,Australia
1949,Tonga,2011,3216992,106858,747,Australia
1950,Tonga,2012,3323248,106858,747,Australia
1951,Tonga,2013,3436832,106858,747,Australia
1952,Tonga,2014,3550416,106858,747,Australia
1953,Tonga,2015,3671328,106858,747,Australia
1954,Tonga,2016,3799568,106858,747,Australia
1955,Tonga,2017,3957120,106858,747,Australia
1956,Tonga,2018,4096352,106858,747,Australia
1957,Tonga,2019,4239868,106858,747,Australia
1958,Tonga,2020,4383586,106858,747,Australia
1959,Trinidad and Tobago,2010,1144259491,1531044,5130,North America
1960,Trinidad and Tobago,2011,1190939582,1531044,5130,North America
1961,Trinidad and Tobago,2012,1236495391,1531044,5130,North America
1962,Trinidad and Tobago,2013,1281731335,1531044,5130,North America
1963,Trinidad and Tobago,2014,1328075691,1531044,5130,North America
1964,Trinidad and Tobago,2015,1373197409,1531044,5130,North America
1965,Trinidad and Tobago,2016,1413249649,1531044,5130,North America
1966,Trinidad and Tobago,2017,1453197868,1531044,5130,North America
1967,Trinidad and Tobago,2018,1493673254,1531044,5130,North America
1968,Trinidad and Tobago,2019,1534051708,1531044,5130,North America
1969,Trinidad and Tobago,2020,1569561122,1531044,5130,North America
1970,Tunisia,2010,619910731,12356117,163610,Africa
1971,Tunisia,2011,645436743,12356117,163610,Africa
1972,Tunisia,2012,671742636,12356117,163610,Africa
1973,Tunisia,2013,698606969,12356117,163610,Africa
1974,Tunisia,2014,726500472,12356117,163610,Africa
1975,Tunisia,2015,755772222,12356117,163610,Africa
1976,Tunisia,2016,784779991,12356117,163610,Africa
1977,Tunisia,2017,814011477,12356117,163610,Africa
1978,Tunisia,2018,843374286,12356117,163610,Africa
1979,Tunisia,2019,873384835,12356117,163610,Africa
1980,Tunisia,2020,901511537,12356117,163610,Africa
1981,Turkey,2010,7020266449,85341241,783562,Asia
1982,Turkey,2011,7359748701,85341241,783562,Asia
1983,Turkey,2012,7713414910,85341241,783562,Asia
1984,Turkey,2013,8058635494,85341241,783562,Asia
1985,Turkey,2014,8420310957,85341241,783562,Asia
1986,Turkey,2015,8801642900,85341241,783562,Asia
1987,Turkey,2016,9202882638,85341241,783562,Asia
1988,Turkey,2017,9628211868,85341241,783562,Asia
1989,Turkey,2018,10047648773,85341241,783562,Asia
1990,Turkey,2019,10446993687,85341241,783562,Asia
1991,Turkey,2020,10839787738,85341241,783562,Asia
1992,Turkmenistan,2010,1740911382,6430770,488100,Asia
1993,Turkmenistan,2011,1803094242,6430770,488100,Asia
1994,Turkmenistan,2012,1867628137,6430770,488100,Asia
1995,Turkmenistan,2013,1934003437,6430770,488100,Asia
1996,Turkmenistan,2014,2002036737,6430770,488100,Asia
1997,Turkmenistan,2015,2072267194,6430770,488100,Asia
1998,Turkmenistan,2016,2142431077,6430770,488100,Asia
1999,Turkmenistan,2017,2212662433,6430770,488100,Asia
2000,Turkmenistan,2018,2283109428,6430770,488100,Asia
2001,Turkmenistan,2019,2359427953,6430770,488100,Asia
2002,Turkmenistan,2020,2434765662,6430770,488100,Asia
2003,Tuvalu,2010,194192,11312,26,Australia
2004,Tuvalu,2011,205184,11312,26,Australia
2005,Tuvalu,2012,216176,11312,26,Australia
2006,Tuvalu,2013,227168,11312,26,Australia
2007,Tuvalu,2014,234496,11312,26,Australia
2008,Tuvalu,2015,241824,11312,26,Australia
2009,Tuvalu,2016,249152,11312,26,Australia
2010,Tuvalu,2017,256480,11312,26,Australia
2011,Tuvalu,2018,263808,11312,26,Australia
2012,Tuvalu,2019,271361,11312,26,Australia
2013,Tuvalu,2020,278925,11312,26,Australia
2014,Uganda,2010,59498928,47249585,241550,Africa
2015,Uganda,2011,63322997,47249585,241550,Africa
2016,Uganda,2012,66949984,47249585,241550,Africa
2017,Uganda,2013,70704514,47249585,241550,Africa
2018,Uganda,2014,74794180,47249585,241550,Africa
2019,Uganda,2015,79319750,47249585,241550,Africa
2020,Uganda,2016,84110087,47249585,241550,Africa
2021,Uganda,2017,89483596,47249585,241550,Africa
2022,Uganda,2018,94981979,47249585,241550,Africa
2023,Uganda,2019,100702776,47249585,241550,Africa
2024,Uganda,2020,105594979,47249585,241550,Africa
2025,Ukraine,2010,28043034658,39701739,603500,Europe
2026,Ukraine,2011,28350987499,39701739,603500,Europe
2027,Ukraine,2012,28654963929,39701739,603500,Europe
2028,Ukraine,2013,28952213568,39701739,603500,Europe
2029,Ukraine,2014,29209722174,39701739,603500,Europe
2030,Ukraine,2015,29433544289,39701739,603500,Europe
2031,Ukraine,2016,29667550244,39701739,603500,Europe
2032,Ukraine,2017,29890635220,39701739,603500,Europe
2033,Ukraine,2018,30122668146,39701739,603500,Europe
2034,Ukraine,2019,30345247469,39701739,603500,Europe
2035,Ukraine,2020,30559156342,39701739,603500,Europe
2036,United Arab Emirates,2010,2834881711,9441129,83600,Asia
2037,United Arab Emirates,2011,3027873057,9441129,83600,Asia
2038,United Arab Emirates,2012,3229421126,9441129,83600,Asia
2039,United Arab Emirates,2013,3434811527,9441129,83600,Asia
2040,United Arab Emirates,2014,3636738631,9441129,83600,Asia
2041,United Arab Emirates,2015,3853321735,9441129,83600,Asia
2042,United Arab Emirates,2016,4067988507,9441129,83600,Asia
2043,United Arab Emirates,2017,4236819821,9441129,83600,Asia
2044,United Arab Emirates,2018,4391023395,9441129,83600,Asia
2045,United Arab Emirates,2019,4545209155,9441129,83600,Asia
2046,United Arab Emirates,2020,4695477307,9441129,83600,Asia
2047,United Kingdom,2010,73998525977,67508936,242900,Europe
2048,United Kingdom,2011,74467979649,67508936,242900,Europe
2049,United Kingdom,2012,74955496204,67508936,242900,Europe
2050,United Kingdom,2013,75432883692,67508936,242900,Europe
2051,United Kingdom,2014,75871424691,67508936,242900,Europe
2052,United Kingdom,2015,76293764798,67508936,242900,Europe
2053,United Kingdom,2016,76693102192,67508936,242900,Europe
2054,United Kingdom,2017,77080667373,67508936,242900,Europe
2055,United Kingdom,2018,77462557032,67508936,242900,Europe
2056,United Kingdom,2019,77831566725,67508936,242900,Europe
2057,United Kingdom,2020,78161145636,67508936,242900,Europe
2058,United States of America,2010,3.64E+11,338289857,9372610,North America
2059,United States of America,2011,3.69E+11,338289857,9372610,North America
2060,United States of America,2012,3.75E+11,338289857,9372610,North America
2061,United States of America,2013,3.80E+11,338289857,9372610,North America
2062,United States of America,2014,3.86E+11,338289857,9372610,North America
2063,United States of America,2015,3.91E+11,338289857,9372610,North America
2064,United States of America,2016,3.96E+11,338289857,9372610,North America
2065,United States of America,2017,4.01E+11,338289857,9372610,North America
2066,United States of America,2018,4.07E+11,338289857,9372610,North America
2067,United States of America,2019,4.12E+11,338289857,9372610,North America
2068,United States of America,2020,4.17E+11,338289857,9372610,North America
2069,Uruguay,2010,302404303,3422794,181034,South America
2070,Uruguay,2011,310056947,3422794,181034,South America
2071,Uruguay,2012,318648738,3422794,181034,South America
2072,Uruguay,2013,326141111,3422794,181034,South America
2073,Uruguay,2014,332825434,3422794,181034,South America
2074,Uruguay,2015,339550899,3422794,181034,South America
2075,Uruguay,2016,346071339,3422794,181034,South America
2076,Uruguay,2017,352233912,3422794,181034,South America
2077,Uruguay,2018,358804882,3422794,181034,South America
2078,Uruguay,2019,365388867,3422794,181034,South America
2079,Uruguay,2020,371228927,3422794,181034,South America
2080,Uzbekistan,2010,5209877785,34627652,447400,Asia
2081,Uzbekistan,2011,5322582397,34627652,447400,Asia
2082,Uzbekistan,2012,5437473507,34627652,447400,Asia
2083,Uzbekistan,2013,5546946700,34627652,447400,Asia
2084,Uzbekistan,2014,5651899728,34627652,447400,Asia
2085,Uzbekistan,2015,5753311800,34627652,447400,Asia
2086,Uzbekistan,2016,5861480548,34627652,447400,Asia
2087,Uzbekistan,2017,5968633780,34627652,447400,Asia
2088,Uzbekistan,2018,6083366012,34627652,447400,Asia
2089,Uzbekistan,2019,6197565000,34627652,447400,Asia
2090,Uzbekistan,2020,6310349345,34627652,447400,Asia
2091,Vanuatu,2010,3290272,326740,12189,Australia
2092,Vanuatu,2011,3422176,326740,12189,Australia
2093,Vanuatu,2012,3535760,326740,12189,Australia
2094,Vanuatu,2013,3642016,326740,12189,Australia
2095,Vanuatu,2014,3795904,326740,12189,Australia
2096,Vanuatu,2015,3927808,326740,12189,Australia
2097,Vanuatu,2016,4074368,326740,12189,Australia
2098,Vanuatu,2017,4213600,326740,12189,Australia
2099,Vanuatu,2018,4389472,326740,12189,Australia
2100,Vanuatu,2019,4570756,326740,12189,Australia
2101,Vanuatu,2020,4752294,326740,12189,Australia
2102,Venezuela,2010,6287291303,28301696,916445,South America
2103,Venezuela,2011,6463236276,28301696,916445,South America
2104,Venezuela,2012,6645460695,28301696,916445,South America
2105,Venezuela,2013,6852885608,28301696,916445,South America
2106,Venezuela,2014,7039593822,28301696,916445,South America
2107,Venezuela,2015,7219718033,28301696,916445,South America
2108,Venezuela,2016,7389194966,28301696,916445,South America
2109,Venezuela,2017,7550730474,28301696,916445,South America
2110,Venezuela,2018,7670907159,28301696,916445,South America
2111,Venezuela,2019,7770082482,28301696,916445,South America
2112,Venezuela,2020,7854691960,28301696,916445,South America
2113,Vietnam,2010,2045911557,98186856,331212,Asia
2114,Vietnam,2011,2197142185,98186856,331212,Asia
2115,Vietnam,2012,2339694188,98186856,331212,Asia
2116,Vietnam,2013,2488914278,98186856,331212,Asia
2117,Vietnam,2014,2657920444,98186856,331212,Asia
2118,Vietnam,2015,2850924130,98186856,331212,Asia
2119,Vietnam,2016,3043689697,98186856,331212,Asia
2120,Vietnam,2017,3238939007,98186856,331212,Asia
2121,Vietnam,2018,3462656796,98186856,331212,Asia
2122,Vietnam,2019,3722968889,98186856,331212,Asia
