Country,Code,Calling Code,Year,CO2 emission (Tons),Population(2022),Area,% of World,Density(km2),emission_capita
Rwanda,RW,250,2007,17681871,13776698,26338,0.00%,523/km²,1.283462191
Rwanda,RW,250,2008,18209687,13776698,26338,0.00%,523/km²,1.321774419
Rwanda,RW,250,2009,18767944,13776698,26338,0.00%,523/km²,1.362296248
Rwanda,RW,250,2010,19341341,13776698,26338,0.00%,523/km²,1.403917034
Rwanda,RW,250,2011,19988363,13776698,26338,0.00%,523/km²,1.450881989
Rwanda,RW,250,2012,20706825,13776698,26338,0.00%,523/km²,1.503032512
Rwanda,RW,250,2013,21489100,13776698,26338,0.00%,523/km²,1.559814986
Rwanda,RW,250,2014,22316255,13776698,26338,0.00%,523/km²,1.619855135
Rwanda,RW,250,2015,23235407,13776698,26338,0.00%,523/km²,1.686573009
Rwanda,RW,250,2016,24271797,13776698,26338,0.00%,523/km²,1.76180076
Rwanda,RW,250,2017,25322256,13776698,26338,0.00%,523/km²,1.838049727
Rwanda,RW,250,2018,26464286,13776698,26338,0.00%,523/km²,1.920945498
Rwanda,RW,250,2019,27651702,13776698,26338,0.00%,523/km²,2.007135672
Rwanda,RW,250,2020,28684439,13776698,26338,0.00%,523/km²,2.082098265
Saint Kitts and Nevis,KN,1-869,1950,0,47657,261,0.00%,183/km²,0
Saint Kitts and Nevis,KN,1-869,1951,0,47657,261,0.00%,183/km²,0
Saint Kitts and Nevis,KN,1-869,1952,0,47657,261,0.00%,183/km²,0
Saint Kitts and Nevis,KN,1-869,1953,0,47657,261,0.00%,183/km²,0
Saint Kitts and Nevis,KN,1-869,1954,0,47657,261,0.00%,183/km²,0
Saint Kitts and Nevis,KN,1-869,1955,0,47657,261,0.00%,183/km²,0
Saint Kitts and Nevis,KN,1-869,1956,0,47657,261,0.00%,183/km²,0
Saint Kitts and Nevis,KN,1-869,1957,0,47657,261,0.00%,183/km²,0
Saint Kitts and Nevis,KN,1-869,1958,0,47657,261,0.00%,183/km²,0
Saint Kitts and Nevis,KN,1-869,1959,0,47657,261,0.00%,183/km²,0
Saint Kitts and Nevis,KN,1-869,1960,0,47657,261,0.00%,183/km²,0
Saint Kitts and Nevis,KN,1-869,1961,0,47657,261,0.00%,183/km²,0
Saint Kitts and Nevis,KN,1-869,1962,0,47657,261,0.00%,183/km²,0
Saint Kitts and Nevis,KN,1-869,1963,0,47657,261,0.00%,183/km²,0
Saint Kitts and Nevis,KN,1-869,1964,0,47657,261,0.00%,183/km²,0
Saint Kitts and Nevis,KN,1-869,1965,0,47657,261,0.00%,183/km²,0
Saint Kitts and Nevis,KN,1-869,1966,0,47657,261,0.00%,183/km²,0
Saint Kitts and Nevis,KN,1-869,1967,0,47657,261,0.00%,183/km²,0
Saint Kitts and Nevis,KN,1-869,1968,0,47657,261,0.00%,183/km²,0
Saint Kitts and Nevis,KN,1-869,1969,0,47657,261,0.00%,183/km²,0
Saint Kitts and Nevis,KN,1-869,1970,0,47657,261,0.00%,183/km²,0
Saint Kitts and Nevis,KN,1-869,1971,0,47657,261,0.00%,183/km²,0
Saint Kitts and Nevis,KN,1-869,1972,0,47657,261,0.00%,183/km²,0
Saint Kitts and Nevis,KN,1-869,1973,0,47657,261,0.00%,183/km²,0
Saint Kitts and Nevis,KN,1-869,1974,0,47657,261,0.00%,183/km²,0
Saint Kitts and Nevis,KN,1-869,1975,0,47657,261,0.00%,183/km²,0
Saint Kitts and Nevis,KN,1-869,1976,0,47657,261,0.00%,183/km²,0
Saint Kitts and Nevis,KN,1-869,1977,0,47657,261,0.00%,183/km²,0
Saint Kitts and Nevis,KN,1-869,1978,0,47657,261,0.00%,183/km²,0
Saint Kitts and Nevis,KN,1-869,1979,0,47657,261,0.00%,183/km²,0
Saint Kitts and Nevis,KN,1-869,1980,0,47657,261,0.00%,183/km²,0
Saint Kitts and Nevis,KN,1-869,1981,54960,47657,261,0.00%,183/km²,1.153240867
Saint Kitts and Nevis,KN,1-869,1982,120912,47657,261,0.00%,183/km²,2.537129907
Saint Kitts and Nevis,KN,1-869,1983,172208,47657,261,0.00%,183/km²,3.61348805
Saint Kitts and Nevis,KN,1-869,1984,223504,47657,261,0.00%,183/km²,4.689846193
Saint Kitts and Nevis,KN,1-869,1985,274800,47657,261,0.00%,183/km²,5.766204335
Saint Kitts and Nevis,KN,1-869,1986,333424,47657,261,0.00%,183/km²,6.996327927
Saint Kitts and Nevis,KN,1-869,1987,388384,47657,261,0.00%,183/km²,8.149568794
Saint Kitts and Nevis,KN,1-869,1988,454336,47657,261,0.00%,183/km²,9.533457834
Saint Kitts and Nevis,KN,1-869,1989,520288,47657,261,0.00%,183/km²,10.91734687
Saint Kitts and Nevis,KN,1-869,1990,626544,47657,261,0.00%,183/km²,13.14694588
Saint Kitts and Nevis,KN,1-869,1991,732800,47657,261,0.00%,183/km²,15.37654489
Saint Kitts and Nevis,KN,1-869,1992,842720,47657,261,0.00%,183/km²,17.68302663
Saint Kitts and Nevis,KN,1-869,1993,956304,47657,261,0.00%,183/km²,20.06639109
Saint Kitts and Nevis,KN,1-869,1994,1077216,47657,261,0.00%,183/km²,22.60352099
Saint Kitts and Nevis,KN,1-869,1995,1205456,47657,261,0.00%,183/km²,25.29441635
Saint Kitts and Nevis,KN,1-869,1996,1337360,47657,261,0.00%,183/km²,28.06219443
Saint Kitts and Nevis,KN,1-869,1997,1480256,47657,261,0.00%,183/km²,31.06062069
Saint Kitts and Nevis,KN,1-869,1998,1630480,47657,261,0.00%,183/km²,34.21281239
Saint Kitts and Nevis,KN,1-869,1999,1791696,47657,261,0.00%,183/km²,37.59565227
Saint Kitts and Nevis,KN,1-869,2000,1963904,47657,261,0.00%,183/km²,41.20914032
Saint Kitts and Nevis,KN,1-869,2001,2139776,47657,261,0.00%,183/km²,44.89951109
Saint Kitts and Nevis,KN,1-869,2002,2337632,47657,261,0.00%,183/km²,49.05117821
Saint Kitts and Nevis,KN,1-869,2003,2535488,47657,261,0.00%,183/km²,53.20284533
Saint Kitts and Nevis,KN,1-869,2004,2748000,47657,261,0.00%,183/km²,57.66204335
Saint Kitts and Nevis,KN,1-869,2005,2945856,47657,261,0.00%,183/km²,61.81371047
Saint Kitts and Nevis,KN,1-869,2006,3147376,47657,261,0.00%,183/km²,66.04226032
Saint Kitts and Nevis,KN,1-869,2007,3363552,47657,261,0.00%,183/km²,70.57834106
Saint Kitts and Nevis,KN,1-869,2008,3579728,47657,261,0.00%,183/km²,75.11442181
Saint Kitts and Nevis,KN,1-869,2009,3803232,47657,261,0.00%,183/km²,79.804268
Saint Kitts and Nevis,KN,1-869,2010,4023072,47657,261,0.00%,183/km²,84.41723147
Saint Kitts and Nevis,KN,1-869,2011,4253904,47657,261,0.00%,183/km²,89.26084311
Saint Kitts and Nevis,KN,1-869,2012,4473744,47657,261,0.00%,183/km²,93.87380658
Saint Kitts and Nevis,KN,1-869,2013,4697248,47657,261,0.00%,183/km²,98.56365277
Saint Kitts and Nevis,KN,1-869,2014,4928080,47657,261,0.00%,183/km²,103.4072644
Saint Kitts and Nevis,KN,1-869,2015,5162576,47657,261,0.00%,183/km²,108.3277588
Saint Kitts and Nevis,KN,1-869,2016,5400736,47657,261,0.00%,183/km²,113.3251359
Saint Kitts and Nevis,KN,1-869,2017,5642560,47657,261,0.00%,183/km²,118.3993957
Saint Kitts and Nevis,KN,1-869,2018,5888048,47657,261,0.00%,183/km²,123.5505382
Saint Kitts and Nevis,KN,1-869,2019,6127658,47657,261,0.00%,183/km²,128.5783411
Saint Kitts and Nevis,KN,1-869,2020,6339698,47657,261,0.00%,183/km²,133.027635
Saint Lucia,LC,1-758,1950,3664,179857,616,0.00%,292/km²,0.02037174
Saint Lucia,LC,1-758,1951,14656,179857,616,0.00%,292/km²,0.081486959
Saint Lucia,LC,1-758,1952,21984,179857,616,0.00%,292/km²,0.122230439
Saint Lucia,LC,1-758,1953,32976,179857,616,0.00%,292/km²,0.183345658
Saint Lucia,LC,1-758,1954,40304,179857,616,0.00%,292/km²,0.224089137
Saint Lucia,LC,1-758,1955,51296,179857,616,0.00%,292/km²,0.285204357
Saint Lucia,LC,1-758,1956,62288,179857,616,0.00%,292/km²,0.346319576
Saint Lucia,LC,1-758,1957,73280,179857,616,0.00%,292/km²,0.407434795
Saint Lucia,LC,1-758,1958,84272,179857,616,0.00%,292/km²,0.468550015
Saint Lucia,LC,1-758,1959,95264,179857,616,0.00%,292/km²,0.529665234
Saint Lucia,LC,1-758,1960,109920,179857,616,0.00%,292/km²,0.611152193
Saint Lucia,LC,1-758,1961,128240,179857,616,0.00%,292/km²,0.713010892
Saint Lucia,LC,1-758,1962,146560,179857,616,0.00%,292/km²,0.814869591
Saint Lucia,LC,1-758,1963,168544,179857,616,0.00%,292/km²,0.937100029
Saint Lucia,LC,1-758,1964,190528,179857,616,0.00%,292/km²,1.059330468
Saint Lucia,LC,1-758,1965,216176,179857,616,0.00%,292/km²,1.201932646
Saint Lucia,LC,1-758,1966,245488,179857,616,0.00%,292/km²,1.364906565
Saint Lucia,LC,1-758,1967,278464,179857,616,0.00%,292/km²,1.548252223
Saint Lucia,LC,1-758,1968,315104,179857,616,0.00%,292/km²,1.75196962
Saint Lucia,LC,1-758,1969,377392,179857,616,0.00%,292/km²,2.098289196
Saint Lucia,LC,1-758,1970,443344,179857,616,0.00%,292/km²,2.464980512
Saint Lucia,LC,1-758,1971,512960,179857,616,0.00%,292/km²,2.852043568
Saint Lucia,LC,1-758,1972,589904,179857,616,0.00%,292/km²,3.279850103
Saint Lucia,LC,1-758,1973,670512,179857,616,0.00%,292/km²,3.728028378
Saint Lucia,LC,1-758,1974,743792,179857,616,0.00%,292/km²,4.135463174
Saint Lucia,LC,1-758,1975,820736,179857,616,0.00%,292/km²,4.563269709
Saint Lucia,LC,1-758,1976,905008,179857,616,0.00%,292/km²,5.031819723
Saint Lucia,LC,1-758,1977,974624,179857,616,0.00%,292/km²,5.418882779
Saint Lucia,LC,1-758,1978,1073552,179857,616,0.00%,292/km²,5.968919753
Saint Lucia,LC,1-758,1979,1223776,179857,616,0.00%,292/km²,6.804161084
Saint Lucia,LC,1-758,1980,1337360,179857,616,0.00%,292/km²,7.435685016
Saint Lucia,LC,1-758,1981,1432624,179857,616,0.00%,292/km²,7.96535025
Saint Lucia,LC,1-758,1982,1546208,179857,616,0.00%,292/km²,8.596874183
Saint Lucia,LC,1-758,1983,1648800,179857,616,0.00%,292/km²,9.167282897
Saint Lucia,LC,1-758,1984,1762384,179857,616,0.00%,292/km²,9.79880683
Saint Lucia,LC,1-758,1985,1890624,179857,616,0.00%,292/km²,10.51181772
Saint Lucia,LC,1-758,1986,2022528,179857,616,0.00%,292/km²,11.24520035
Saint Lucia,LC,1-758,1987,2169088,179857,616,0.00%,292/km²,12.06006994
Saint Lucia,LC,1-758,1988,2333968,179857,616,0.00%,292/km²,12.97679823
Saint Lucia,LC,1-758,1989,2498848,179857,616,0.00%,292/km²,13.89352652
Saint Lucia,LC,1-758,1990,2678384,179857,616,0.00%,292/km²,14.89174177
Saint Lucia,LC,1-758,1991,2865248,179857,616,0.00%,292/km²,15.9307005
Saint Lucia,LC,1-758,1992,3077760,179857,616,0.00%,292/km²,17.11226141
Saint Lucia,LC,1-758,1993,3312256,179857,616,0.00%,292/km²,18.41605275
Saint Lucia,LC,1-758,1994,3572400,179857,616,0.00%,292/km²,19.86244628
Saint Lucia,LC,1-758,1995,3847200,179857,616,0.00%,292/km²,21.39032676
Saint Lucia,LC,1-758,1996,4140320,179857,616,0.00%,292/km²,23.02006594
Saint Lucia,LC,1-758,1997,4433440,179857,616,0.00%,292/km²,24.64980512
Saint Lucia,LC,1-758,1998,4755872,179857,616,0.00%,292/km²,26.44251822
Saint Lucia,LC,1-758,1999,5089296,179857,616,0.00%,292/km²,28.29634654
Saint Lucia,LC,1-758,2000,5437376,179857,616,0.00%,292/km²,30.23166182
Saint Lucia,LC,1-758,2001,5796448,179857,616,0.00%,292/km²,32.22809232
Saint Lucia,LC,1-758,2002,6155520,179857,616,0.00%,292/km²,34.22452282
Saint Lucia,LC,1-758,2003,6532912,179857,616,0.00%,292/km²,36.32281201
Saint Lucia,LC,1-758,2004,6935952,179857,616,0.00%,292/km²,38.56370339
Saint Lucia,LC,1-758,2005,7324336,179857,616,0.00%,292/km²,40.7231078
Saint Lucia,LC,1-758,2006,7734704,179857,616,0.00%,292/km²,43.00474266
Saint Lucia,LC,1-758,2007,8159728,179857,616,0.00%,292/km²,45.36786447
Saint Lucia,LC,1-758,2008,8584752,179857,616,0.00%,292/km²,47.73098628
Saint Lucia,LC,1-758,2009,9009776,179857,616,0.00%,292/km²,50.0941081
Saint Lucia,LC,1-758,2010,9497088,179857,616,0.00%,292/km²,52.80354949
Saint Lucia,LC,1-758,2011,9984400,179857,616,0.00%,292/km²,55.51299088
Saint Lucia,LC,1-758,2012,10475376,179857,616,0.00%,292/km²,58.24280401
Saint Lucia,LC,1-758,2013,10962688,179857,616,0.00%,292/km²,60.95224539
Saint Lucia,LC,1-758,2014,11446336,179857,616,0.00%,292/km²,63.64131504
Saint Lucia,LC,1-758,2015,11926320,179857,616,0.00%,292/km²,66.31001295
Saint Lucia,LC,1-758,2016,12413632,179857,616,0.00%,292/km²,69.01945434
Saint Lucia,LC,1-758,2017,12919264,179857,616,0.00%,292/km²,71.83075443
Saint Lucia,LC,1-758,2018,13428560,179857,616,0.00%,292/km²,74.66242626
Saint Lucia,LC,1-758,2019,13925662,179857,616,0.00%,292/km²,77.42629978
Saint Lucia,LC,1-758,2020,14365567,179857,616,0.00%,292/km²,79.87215955
Saint Vincent and the Grenadines,VC,1-784,1950,3664,103948,389,0.00%,267/km²,0.035248393
Saint Vincent and the Grenadines,VC,1-784,1951,7328,103948,389,0.00%,267/km²,0.070496787
Saint Vincent and the Grenadines,VC,1-784,1952,18320,103948,389,0.00%,267/km²,0.176241967
Saint Vincent and the Grenadines,VC,1-784,1953,25648,103948,389,0.00%,267/km²,0.246738754
Saint Vincent and the Grenadines,VC,1-784,1954,32976,103948,389,0.00%,267/km²,0.317235541
Saint Vincent and the Grenadines,VC,1-784,1955,40304,103948,389,0.00%,267/km²,0.387732328
Saint Vincent and the Grenadines,VC,1-784,1956,47632,103948,389,0.00%,267/km²,0.458229115
Saint Vincent and the Grenadines,VC,1-784,1957,54960,103948,389,0.00%,267/km²,0.528725901
Saint Vincent and the Grenadines,VC,1-784,1958,65952,103948,389,0.00%,267/km²,0.634471082
Saint Vincent and the Grenadines,VC,1-784,1959,76944,103948,389,0.00%,267/km²,0.740216262
Saint Vincent and the Grenadines,VC,1-784,1960,87936,103948,389,0.00%,267/km²,0.845961442
Saint Vincent and the Grenadines,VC,1-784,1961,98928,103948,389,0.00%,267/km²,0.951706623
Saint Vincent and the Grenadines,VC,1-784,1962,109920,103948,389,0.00%,267/km²,1.057451803
Saint Vincent and the Grenadines,VC,1-784,1963,124576,103948,389,0.00%,267/km²,1.198445377
Saint Vincent and the Grenadines,VC,1-784,1964,142896,103948,389,0.00%,267/km²,1.374687344
Saint Vincent and the Grenadines,VC,1-784,1965,157552,103948,389,0.00%,267/km²,1.515680917
Saint Vincent and the Grenadines,VC,1-784,1966,175872,103948,389,0.00%,267/km²,1.691922885
Saint Vincent and the Grenadines,VC,1-784,1967,194192,103948,389,0.00%,267/km²,1.868164852
Saint Vincent and the Grenadines,VC,1-784,1968,216176,103948,389,0.00%,267/km²,2.079655212
Saint Vincent and the Grenadines,VC,1-784,1969,245488,103948,389,0.00%,267/km²,2.36164236
Saint Vincent and the Grenadines,VC,1-784,1970,274800,103948,389,0.00%,267/km²,2.643629507
Saint Vincent and the Grenadines,VC,1-784,1971,304112,103948,389,0.00%,267/km²,2.925616654
Saint Vincent and the Grenadines,VC,1-784,1972,340752,103948,389,0.00%,267/km²,3.278100589
Saint Vincent and the Grenadines,VC,1-784,1973,381056,103948,389,0.00%,267/km²,3.665832916
Saint Vincent and the Grenadines,VC,1-784,1974,414032,103948,389,0.00%,267/km²,3.983068457
Saint Vincent and the Grenadines,VC,1-784,1975,447008,103948,389,0.00%,267/km²,4.300303998
Saint Vincent and the Grenadines,VC,1-784,1976,479984,103948,389,0.00%,267/km²,4.617539539
Saint Vincent and the Grenadines,VC,1-784,1977,512960,103948,389,0.00%,267/km²,4.93477508
Saint Vincent and the Grenadines,VC,1-784,1978,549600,103948,389,0.00%,267/km²,5.287259014
Saint Vincent and the Grenadines,VC,1-784,1979,578912,103948,389,0.00%,267/km²,5.569246162
Saint Vincent and the Grenadines,VC,1-784,1980,615552,103948,389,0.00%,267/km²,5.921730096
Saint Vincent and the Grenadines,VC,1-784,1981,652192,103948,389,0.00%,267/km²,6.27421403
Saint Vincent and the Grenadines,VC,1-784,1982,692496,103948,389,0.00%,267/km²,6.661946358
Saint Vincent and the Grenadines,VC,1-784,1983,740128,103948,389,0.00%,267/km²,7.120175472
Saint Vincent and the Grenadines,VC,1-784,1984,806080,103948,389,0.00%,267/km²,7.754646554
Saint Vincent and the Grenadines,VC,1-784,1985,872032,103948,389,0.00%,267/km²,8.389117636
Saint Vincent and the Grenadines,VC,1-784,1986,937984,103948,389,0.00%,267/km²,9.023588717
Saint Vincent and the Grenadines,VC,1-784,1987,1014928,103948,389,0.00%,267/km²,9.763804979
Saint Vincent and the Grenadines,VC,1-784,1988,1080880,103948,389,0.00%,267/km²,10.39827606
Saint Vincent and the Grenadines,VC,1-784,1989,1157824,103948,389,0.00%,267/km²,11.13849232
Saint Vincent and the Grenadines,VC,1-784,1990,1238432,103948,389,0.00%,267/km²,11.91395698
Saint Vincent and the Grenadines,VC,1-784,1991,1322704,103948,389,0.00%,267/km²,12.72467003
Saint Vincent and the Grenadines,VC,1-784,1992,1406976,103948,389,0.00%,267/km²,13.53538308
Saint Vincent and the Grenadines,VC,1-784,1993,1509568,103948,389,0.00%,267/km²,14.52233809
Saint Vincent and the Grenadines,VC,1-784,1994,1630480,103948,389,0.00%,267/km²,15.68553508
Saint Vincent and the Grenadines,VC,1-784,1995,1758720,103948,389,0.00%,267/km²,16.91922885
Saint Vincent and the Grenadines,VC,1-784,1996,1890624,103948,389,0.00%,267/km²,18.18817101
Saint Vincent and the Grenadines,VC,1-784,1997,2022528,103948,389,0.00%,267/km²,19.45711317
Saint Vincent and the Grenadines,VC,1-784,1998,2183744,103948,389,0.00%,267/km²,21.00804248
Saint Vincent and the Grenadines,VC,1-784,1999,2348624,103948,389,0.00%,267/km²,22.59422019
Saint Vincent and the Grenadines,VC,1-784,2000,2495184,103948,389,0.00%,267/km²,24.00415592
Saint Vincent and the Grenadines,VC,1-784,2001,2674720,103948,389,0.00%,267/km²,25.7313272
Saint Vincent and the Grenadines,VC,1-784,2002,2861584,103948,389,0.00%,267/km²,27.52899527
Saint Vincent and the Grenadines,VC,1-784,2003,3059440,103948,389,0.00%,267/km²,29.43240851
Saint Vincent and the Grenadines,VC,1-784,2004,3279280,103948,389,0.00%,267/km²,31.54731212
Saint Vincent and the Grenadines,VC,1-784,2005,3499120,103948,389,0.00%,267/km²,33.66221572
Saint Vincent and the Grenadines,VC,1-784,2006,3715296,103948,389,0.00%,267/km²,35.74187094
Saint Vincent and the Grenadines,VC,1-784,2007,3949792,103948,389,0.00%,267/km²,37.99776811
Saint Vincent and the Grenadines,VC,1-784,2008,4169632,103948,389,0.00%,267/km²,40.11267172
Saint Vincent and the Grenadines,VC,1-784,2009,4448096,103948,389,0.00%,267/km²,42.79154962
Saint Vincent and the Grenadines,VC,1-784,2010,4667936,103948,389,0.00%,267/km²,44.90645323
Saint Vincent and the Grenadines,VC,1-784,2011,4884112,103948,389,0.00%,267/km²,46.98610844
Saint Vincent and the Grenadines,VC,1-784,2012,5114944,103948,389,0.00%,267/km²,49.20675722
Saint Vincent and the Grenadines,VC,1-784,2013,5334784,103948,389,0.00%,267/km²,51.32166083
Saint Vincent and the Grenadines,VC,1-784,2014,5587600,103948,389,0.00%,267/km²,53.75379998
Saint Vincent and the Grenadines,VC,1-784,2015,5822096,103948,389,0.00%,267/km²,56.00969716
Saint Vincent and the Grenadines,VC,1-784,2016,6063920,103948,389,0.00%,267/km²,58.33609112
Saint Vincent and the Grenadines,VC,1-784,2017,6280096,103948,389,0.00%,267/km²,60.41574633
Saint Vincent and the Grenadines,VC,1-784,2018,6521920,103948,389,0.00%,267/km²,62.7421403
Saint Vincent and the Grenadines,VC,1-784,2019,6757954,103948,389,0.00%,267/km²,65.01283334
Saint Vincent and the Grenadines,VC,1-784,2020,6966830,103948,389,0.00%,267/km²,67.02226113
Samoa,WS,685,1950,3664,222382,2842,0.00%,78/km²,0.016476154
Samoa,WS,685,1951,7328,222382,2842,0.00%,78/km²,0.032952307
Samoa,WS,685,1952,14656,222382,2842,0.00%,78/km²,0.065904615
Samoa,WS,685,1953,21984,222382,2842,0.00%,78/km²,0.098856922
Samoa,WS,685,1954,32976,222382,2842,0.00%,78/km²,0.148285383
Samoa,WS,685,1955,43968,222382,2842,0.00%,78/km²,0.197713844
Samoa,WS,685,1956,54960,222382,2842,0.00%,78/km²,0.247142305
Samoa,WS,685,1957,69616,222382,2842,0.00%,78/km²,0.313046919
Samoa,WS,685,1958,80608,222382,2842,0.00%,78/km²,0.36247538
Samoa,WS,685,1959,95264,222382,2842,0.00%,78/km²,0.428379995
Samoa,WS,685,1960,109920,222382,2842,0.00%,78/km²,0.494284609
Samoa,WS,685,1961,128240,222382,2842,0.00%,78/km²,0.576665378
Samoa,WS,685,1962,146560,222382,2842,0.00%,78/km²,0.659046146
Samoa,WS,685,1963,168544,222382,2842,0.00%,78/km²,0.757903068
Samoa,WS,685,1964,194192,222382,2842,0.00%,78/km²,0.873236143
Samoa,WS,685,1965,223504,222382,2842,0.00%,78/km²,1.005045372
Samoa,WS,685,1966,249152,222382,2842,0.00%,78/km²,1.120378448
Samoa,WS,685,1967,274800,222382,2842,0.00%,78/km²,1.235711523
Samoa,WS,685,1968,304112,222382,2842,0.00%,78/km²,1.367520753
Samoa,WS,685,1969,333424,222382,2842,0.00%,78/km²,1.499329982
Samoa,WS,685,1970,362736,222382,2842,0.00%,78/km²,1.631139211
Samoa,WS,685,1971,399376,222382,2842,0.00%,78/km²,1.795900747
Samoa,WS,685,1972,436016,222382,2842,0.00%,78/km²,1.960662284
Samoa,WS,685,1973,472656,222382,2842,0.00%,78/km²,2.12542382
Samoa,WS,685,1974,516624,222382,2842,0.00%,78/km²,2.323137664
Samoa,WS,685,1975,575248,222382,2842,0.00%,78/km²,2.586756122
Samoa,WS,685,1976,619216,222382,2842,0.00%,78/km²,2.784469966
Samoa,WS,685,1977,692496,222382,2842,0.00%,78/km²,3.113993039
Samoa,WS,685,1978,791424,222382,2842,0.00%,78/km²,3.558849187
Samoa,WS,685,1979,875696,222382,2842,0.00%,78/km²,3.937800721
Samoa,WS,685,1980,952640,222382,2842,0.00%,78/km²,4.283799948
Samoa,WS,685,1981,1029584,222382,2842,0.00%,78/km²,4.629799174
Samoa,WS,685,1982,1095536,222382,2842,0.00%,78/km²,4.92636994
Samoa,WS,685,1983,1161488,222382,2842,0.00%,78/km²,5.222940706
Samoa,WS,685,1984,1227440,222382,2842,0.00%,78/km²,5.519511471
Samoa,WS,685,1985,1304384,222382,2842,0.00%,78/km²,5.865510698
Samoa,WS,685,1986,1384992,222382,2842,0.00%,78/km²,6.227986078
Samoa,WS,685,1987,1465600,222382,2842,0.00%,78/km²,6.590461458
Samoa,WS,685,1988,1549872,222382,2842,0.00%,78/km²,6.969412992
Samoa,WS,685,1989,1634144,222382,2842,0.00%,78/km²,7.348364526
Samoa,WS,685,1990,1722080,222382,2842,0.00%,78/km²,7.743792213
Samoa,WS,685,1991,1817344,222382,2842,0.00%,78/km²,8.172172208
Samoa,WS,685,1992,1916272,222382,2842,0.00%,78/km²,8.617028357
Samoa,WS,685,1993,2018864,222382,2842,0.00%,78/km²,9.078360659
Samoa,WS,685,1994,2114128,222382,2842,0.00%,78/km²,9.506740653
Samoa,WS,685,1995,2227712,222382,2842,0.00%,78/km²,10.01750142
Samoa,WS,685,1996,2352288,222382,2842,0.00%,78/km²,10.57769064
Samoa,WS,685,1997,2476864,222382,2842,0.00%,78/km²,11.13787986
Samoa,WS,685,1998,2619760,222382,2842,0.00%,78/km²,11.78044986
Samoa,WS,685,1999,2755328,222382,2842,0.00%,78/km²,12.39006754
Samoa,WS,685,2000,2898224,222382,2842,0.00%,78/km²,13.03263753
Samoa,WS,685,2001,3052112,222382,2842,0.00%,78/km²,13.72463599
Samoa,WS,685,2002,3213328,222382,2842,0.00%,78/km²,14.44958675
Samoa,WS,685,2003,3370880,222382,2842,0.00%,78/km²,15.15806135
Samoa,WS,685,2004,3535760,222382,2842,0.00%,78/km²,15.89948827
Samoa,WS,685,2005,3704304,222382,2842,0.00%,78/km²,16.65739134
Samoa,WS,685,2006,3876512,222382,2842,0.00%,78/km²,17.43177056
Samoa,WS,685,2007,4056048,222382,2842,0.00%,78/km²,18.23910209
Samoa,WS,685,2008,4217264,222382,2842,0.00%,78/km²,18.96405285
Samoa,WS,685,2009,4385808,222382,2842,0.00%,78/km²,19.72195591
Samoa,WS,685,2010,4569008,222382,2842,0.00%,78/km²,20.5457636
Samoa,WS,685,2011,4759536,222382,2842,0.00%,78/km²,21.40252359
Samoa,WS,685,2012,4946400,222382,2842,0.00%,78/km²,22.24280742
Samoa,WS,685,2013,5140592,222382,2842,0.00%,78/km²,23.11604356
Samoa,WS,685,2014,5342112,222382,2842,0.00%,78/km²,24.02223202
Samoa,WS,685,2015,5569280,222382,2842,0.00%,78/km²,25.04375354
Samoa,WS,685,2016,5807440,222382,2842,0.00%,78/km²,26.11470353
Samoa,WS,685,2017,6052928,222382,2842,0.00%,78/km²,27.21860582
Samoa,WS,685,2018,6291088,222382,2842,0.00%,78/km²,28.28955581
Samoa,WS,685,2019,6536577,222382,2842,0.00%,78/km²,29.3934626
Samoa,WS,685,2020,6782410,222382,2842,0.00%,78/km²,30.49891628
Sao Tome and Principe,ST,239,1950,0,227380,964,0.00%,236/km²,0
Sao Tome and Principe,ST,239,1951,3664,227380,964,0.00%,236/km²,0.016113994
Sao Tome and Principe,ST,239,1952,7328,227380,964,0.00%,236/km²,0.032227988
Sao Tome and Principe,ST,239,1953,10992,227380,964,0.00%,236/km²,0.048341983
Sao Tome and Principe,ST,239,1954,14656,227380,964,0.00%,236/km²,0.064455977
Sao Tome and Principe,ST,239,1955,18320,227380,964,0.00%,236/km²,0.080569971
Sao Tome and Principe,ST,239,1956,25648,227380,964,0.00%,236/km²,0.112797959
Sao Tome and Principe,ST,239,1957,36640,227380,964,0.00%,236/km²,0.161139942
Sao Tome and Principe,ST,239,1958,43968,227380,964,0.00%,236/km²,0.19336793
Sao Tome and Principe,ST,239,1959,51296,227380,964,0.00%,236/km²,0.225595919
Sao Tome and Principe,ST,239,1960,62288,227380,964,0.00%,236/km²,0.273937901
Sao Tome and Principe,ST,239,1961,73280,227380,964,0.00%,236/km²,0.322279884
Sao Tome and Principe,ST,239,1962,84272,227380,964,0.00%,236/km²,0.370621866
Sao Tome and Principe,ST,239,1963,91600,227380,964,0.00%,236/km²,0.402849855
Sao Tome and Principe,ST,239,1964,102592,227380,964,0.00%,236/km²,0.451191837
Sao Tome and Principe,ST,239,1965,113584,227380,964,0.00%,236/km²,0.49953382
Sao Tome and Principe,ST,239,1966,124576,227380,964,0.00%,236/km²,0.547875803
Sao Tome and Principe,ST,239,1967,135568,227380,964,0.00%,236/km²,0.596217785
Sao Tome and Principe,ST,239,1968,150224,227380,964,0.00%,236/km²,0.660673762
Sao Tome and Principe,ST,239,1969,164880,227380,964,0.00%,236/km²,0.725129739
