Country,Year,CO2 emission (Tons),Population(2022),emission_capita
Republic of Serbia,1983,962974567,7221365,133.3507678
Republic of Serbia,1984,1014466372,7221365,140.4812486
Republic of Serbia,1985,1067088681,7221365,147.7682794
Republic of Serbia,1986,1122082470,7221365,155.3837079
Republic of Serbia,1987,1175771540,7221365,162.8184616
Republic of Serbia,1988,1231231832,7221365,170.4984905
Republic of Serbia,1989,1286586910,7221365,178.1639496
Republic of Serbia,1990,1343035142,7221365,185.9807865
Republic of Serbia,1991,1381651010,7221365,191.3282337
Republic of Serbia,1992,1424468993,7221365,197.2575812
Republic of Serbia,1993,1462092274,7221365,202.467577
Republic of Serbia,1994,1498418754,7221365,207.4979944
Republic of Serbia,1995,1536792650,7221365,212.8119338
Republic of Serbia,1996,1581602947,7221365,219.0171729
Republic of Serbia,1997,1629926046,7221365,225.7088578
Republic of Serbia,1998,1680733947,7221365,232.744633
Republic of Serbia,1999,1715761143,7221365,237.5951282
Republic of Serbia,2000,1760711336,7221365,243.8197399
Republic of Serbia,2001,1808810237,7221365,250.4803783
Republic of Serbia,2002,1859828836,7221365,257.5453306
Republic of Serbia,2003,1914593237,7221365,265.1289939
Republic of Serbia,2004,1973602788,7221365,273.300517
Republic of Serbia,2005,2025236902,7221365,280.4507045
Republic of Serbia,2006,2086075219,7221365,288.8754715
Republic of Serbia,2007,2145629610,7221365,297.1224429
Republic of Serbia,2008,2197407786,7221365,304.2925799
Republic of Serbia,2009,2243302880,7221365,310.6480395
Republic of Serbia,2010,2288999306,7221365,316.9759881
Republic of Serbia,2011,2337956386,7221365,323.7554653
Republic of Serbia,2012,2381680862,7221365,329.8103422
Republic of Serbia,2013,2426226690,7221365,335.9789583
Republic of Serbia,2014,2463415812,7221365,341.1288326
Mauritania,2015,58785053,4736139,12.41202021
Republic of Serbia,2016,2552196365,7221365,353.4229837
Republic of Serbia,2017,2597722312,7221365,359.7273247
Republic of Serbia,2018,2641983296,7221365,365.8564961
Republic of Serbia,2019,2691320930,7221365,372.6886717
Mauritania,2020,75632597,4736139,15.96925196
Seychelles,1950,0,107118,0
Seychelles,1951,0,107118,0
Seychelles,1952,0,107118,0
Seychelles,1953,0,107118,0
Seychelles,1954,0,107118,0
Seychelles,1955,0,107118,0
Seychelles,1956,0,107118,0
Seychelles,1957,0,107118,0
Seychelles,1958,0,107118,0
Seychelles,1959,0,107118,0
Seychelles,1960,0,107118,0
Seychelles,1961,0,107118,0
Seychelles,1962,0,107118,0
Seychelles,1963,7328,107118,0.068410538
Seychelles,1964,14656,107118,0.136821076
Seychelles,1965,21984,107118,0.205231614
Seychelles,1966,29312,107118,0.273642152
Seychelles,1967,36640,107118,0.34205269
Seychelles,1968,43968,107118,0.410463227
Seychelles,1969,51296,107118,0.478873765
Seychelles,1970,80608,107118,0.752515917
Seychelles,1971,113584,107118,1.060363338
Seychelles,1972,157552,107118,1.470826565
Seychelles,1973,205184,107118,1.915495062
Seychelles,1974,260144,107118,2.428574096
Seychelles,1975,318768,107118,2.975858399
Seychelles,1976,399376,107118,3.728374316
Seychelles,1977,483648,107118,4.515095502
Seychelles,1978,560592,107118,5.23340615
Seychelles,1979,681504,107118,6.362180026
Seychelles,1980,776768,107118,7.251517019
Seychelles,1981,875696,107118,8.17505928
Seychelles,1982,959968,107118,8.961780466
Seychelles,1983,1058896,107118,9.885322728
Seychelles,1984,1157824,107118,10.80886499
Seychelles,1985,1308048,107118,12.21128102
Seychelles,1986,1472928,107118,13.75051812
Seychelles,1987,1674448,107118,15.63180791
Seychelles,1988,1872304,107118,17.47889244
Seychelles,1989,2106800,107118,19.66802965
Seychelles,1990,2257024,107118,21.07044568
Seychelles,1991,2429232,107118,22.67809332
Seychelles,1992,2601440,107118,24.28574096
Seychelles,1993,2784640,107118,25.99600441
Seychelles,1994,2986160,107118,27.8772942
Seychelles,1995,3184016,107118,29.72437872
Seychelles,1996,3418512,107118,31.91351594
Seychelles,1997,3693312,107118,34.47891111
Seychelles,1998,3982768,107118,37.18112735
Seychelles,1999,4286880,107118,40.02016468
Seychelles,2000,4601984,107118,42.96181781
Seychelles,2001,4946400,107118,46.17711309
Seychelles,2002,5294480,107118,49.42661364
Seychelles,2003,5635232,107118,52.60770365
Seychelles,2004,6005296,107118,56.06243582
Seychelles,2005,6386352,107118,59.61978379
Seychelles,2006,6771072,107118,63.21133703
Seychelles,2007,7174112,107118,66.97391662
Seychelles,2008,7588144,107118,70.83911201
Seychelles,2009,8027824,107118,74.94374428
Seychelles,2010,8471168,107118,79.08258183
Seychelles,2011,8877872,107118,82.87936668
Seychelles,2012,9302896,107118,86.84717788
Seychelles,2013,9716928,107118,90.71237327
Seychelles,2014,10178592,107118,95.02223716
Solomon Islands,2015,8973136,724273,12.38916265
Seychelles,2016,11193520,107118,104.4970967
Seychelles,2017,11750448,107118,109.6962975
Seychelles,2018,12307376,107118,114.8954984
Seychelles,2019,12888469,107118,120.3202916
Kiribati,2020,2085306,131232,15.89022495
Sierra Leone,1950,157552,8605718,0.018307827
Sierra Leone,1951,252816,8605718,0.029377677
Sierra Leone,1952,432352,8605718,0.050240085
Sierra Leone,1953,600896,8605718,0.069825202
Sierra Leone,1954,725472,8605718,0.084301159
Sierra Leone,1955,908672,8605718,0.10558933
Sierra Leone,1956,1088208,8605718,0.126451738
Sierra Leone,1957,1476592,8605718,0.171582662
Sierra Leone,1958,1685440,8605718,0.195851177
Sierra Leone,1959,1919936,8605718,0.223100037
Sierra Leone,1960,2634416,8605718,0.306123905
Sierra Leone,1961,2923872,8605718,0.339759216
Sierra Leone,1962,3249968,8605718,0.377652161
Sierra Leone,1963,3620032,8605718,0.420654267
Sierra Leone,1964,3924144,8605718,0.455992632
Sierra Leone,1965,4206272,8605718,0.488776416
Sierra Leone,1966,4506720,8605718,0.523689017
Sierra Leone,1967,4759536,8605718,0.553066694
Sierra Leone,1968,5122272,8605718,0.595217273
Sierra Leone,1969,6206816,8605718,0.721243248
Sierra Leone,1970,7064192,8605718,0.82087189
Sierra Leone,1971,7866608,8605718,0.914114081
Sierra Leone,1972,8544448,8605718,0.992880315
Sierra Leone,1973,9083056,8605718,1.055467539
Sierra Leone,1974,9603344,8605718,1.115925946
Sierra Leone,1975,10127296,8605718,1.176810116
Sierra Leone,1976,10577968,8605718,1.229179018
Sierra Leone,1977,11090928,8605718,1.288785898
Sierra Leone,1978,11801744,8605718,1.371384003
Sierra Leone,1979,12479584,8605718,1.450150237
Sierra Leone,1980,13087808,8605718,1.520826966
Sierra Leone,1981,13780304,8605718,1.601296254
Sierra Leone,1982,14333568,8605718,1.665586532
Sierra Leone,1983,15022400,8605718,1.745630057
Sierra Leone,1984,15637952,8605718,1.817158313
Sierra Leone,1985,16301136,8605718,1.894221493
Sierra Leone,1986,16975312,8605718,1.972561964
Sierra Leone,1987,17473616,8605718,2.03046579
Sierra Leone,1988,17931616,8605718,2.083686219
Sierra Leone,1989,18305344,8605718,2.127114089
Sierra Leone,1990,18821968,8605718,2.187146732
Sierra Leone,1991,19404544,8605718,2.254843117
Sierra Leone,1992,19723312,8605718,2.291884535
Sierra Leone,1993,20045744,8605718,2.329351717
Sierra Leone,1994,20393824,8605718,2.369799243
Sierra Leone,1995,20624656,8605718,2.396622339
Sierra Leone,1996,20932432,8605718,2.432386467
Sierra Leone,1997,21155936,8605718,2.458358036
Sierra Leone,1998,21397760,8605718,2.486458422
Sierra Leone,1999,21591952,8605718,2.509023884
Sierra Leone,2000,21921712,8605718,2.547342592
Sierra Leone,2001,22354064,8605718,2.597582677
Sierra Leone,2002,22856032,8605718,2.655912267
Sierra Leone,2003,23390976,8605718,2.718073727
Sierra Leone,2004,23911264,8605718,2.778532134
Sierra Leone,2005,24336288,8605718,2.827920692
Sierra Leone,2006,24915200,8605718,2.895191313
Sierra Leone,2007,25402512,8605718,2.951817849
Sierra Leone,2008,25908144,8605718,3.010573203
Sierra Leone,2009,26410112,8605718,3.068902792
Sierra Leone,2010,26952384,8605718,3.13191578
Sierra Leone,2011,27663200,8605718,3.214513885
Sierra Leone,2012,28494928,8605718,3.311162183
Sierra Leone,2013,29502528,8605718,3.428247126
Sierra Leone,2014,30612720,8605718,3.557253445
Sao Tome and Principe,2015,2737008,227380,12.03715366
Sierra Leone,2016,32393424,8605718,3.764174471
Sierra Leone,2017,33305760,8605718,3.870189565
Sierra Leone,2018,34258400,8605718,3.980888056
Sierra Leone,2019,35219043,8605718,4.092516511
Sao Tome and Principe,2020,3360735,227380,14.78025772
Singapore,1950,1913932,5975689,0.320286414
Singapore,1951,4739709,5975689,0.793165273
Singapore,1952,8181015,5975689,1.369049661
Singapore,1953,11662728,5975689,1.951695947
Singapore,1954,15434023,5975689,2.582802251
Singapore,1955,19486818,5975689,3.261016094
Singapore,1956,23582713,5975689,3.946442494
Singapore,1957,25312121,5975689,4.235849791
Singapore,1958,27609449,5975689,4.620295501
Singapore,1959,29408473,5975689,4.921352667
Singapore,1960,30800793,5975689,5.154350067
Singapore,1961,32892937,5975689,5.504459318
Singapore,1962,35406352,5975689,5.925066047
Singapore,1963,38707719,5975689,6.477532382
Singapore,1964,42309431,5975689,7.080259866
Singapore,1965,44734999,5975689,7.486165863
Singapore,1966,45213922,5975689,7.566311098
Singapore,1967,48035202,5975689,8.038437409
Singapore,1968,53168657,5975689,8.897493996
Singapore,1969,60056977,5975689,10.05021797
Singapore,1970,77889665,5975689,13.03442415
Singapore,1971,94165086,5975689,15.75802991
Singapore,1972,115885278,5975689,19.39278935
Singapore,1973,136575886,5975689,22.85525334
Singapore,1974,158002958,5975689,26.4409607
Singapore,1975,181866590,5975689,30.4344135
Singapore,1976,211204238,5975689,35.34391398
Singapore,1977,238816142,5975689,39.96462031
Singapore,1978,271279182,5975689,45.39713864
Singapore,1979,306699002,5975689,51.32445849
Singapore,1980,337132186,5975689,56.41729113
Singapore,1981,362838810,5975689,60.71915891
Singapore,1982,391220320,5975689,65.46865474
Singapore,1983,424617680,5975689,71.05752659
Singapore,1984,456586234,5975689,76.40729529
Singapore,1985,488983322,5975689,81.8287769
Singapore,1986,523084170,5975689,87.53537375
Singapore,1987,554895018,5975689,92.85875118
Singapore,1988,590175674,5975689,98.76278267
Singapore,1989,631179498,5975689,105.6245561
Singapore,1990,674715073,5975689,112.9100047
Singapore,1991,718950545,5975689,120.3125773
Singapore,1992,766392017,5975689,128.2516572
Singapore,1993,816053873,5975689,136.5623065
Singapore,1994,876139809,5975689,146.6173706
Singapore,1995,916685633,5975689,153.4025002
Singapore,1996,964698574,5975689,161.4372123
Singapore,1997,1021435614,5975689,170.9318564
Singapore,1998,1068847774,5975689,178.866031
Singapore,1999,1118047966,5975689,187.0994233
Singapore,2000,1166442078,5975689,195.1979224
Singapore,2001,1215642290,5975689,203.4313181
Singapore,2002,1262735682,5975689,211.3121486
Singapore,2003,1312174034,5975689,219.5853958
Singapore,2004,1359032930,5975689,227.4269846
Singapore,2005,1395500722,5975689,233.529677
Singapore,2006,1438545394,5975689,240.7329756
Singapore,2007,1486063810,5975689,248.6849316
Singapore,2008,1543636242,5975689,258.3193741
Singapore,2009,1633734002,5975689,273.3967584
Singapore,2010,1690353794,5975689,282.8717816
Singapore,2011,1720625762,5975689,287.9376356
Singapore,2012,1768770722,5975689,295.9944405
Singapore,2013,1823137154,5975689,305.0923758
Singapore,2014,1878346306,5975689,314.3313359
Vanuatu,2015,3927808,326740,12.0212034
Singapore,2016,1980751442,5975689,331.4682946
Singapore,2017,2019817010,5975689,338.0057111
Singapore,2018,2065818530,5975689,345.7038226
Singapore,2019,2111523824,5975689,353.3523622
Vanuatu,2020,4752294,326740,14.54457367
Slovakia,1950,883413372,5643453,156.5377389
Slovakia,1951,903144929,5643453,160.0341013
Slovakia,1952,924242926,5643453,163.7725921
Slovakia,1953,946108990,5643453,167.6471816
Slovakia,1954,969458051,5643453,171.784553
Slovakia,1955,993686537,5643453,176.0777554
Slovakia,1956,1019683527,5643453,180.6843305
Slovakia,1957,1046824199,5643453,185.493562
Slovakia,1958,1076476679,5643453,190.7478771
Slovakia,1959,1106137626,5643453,196.0036924
Slovakia,1960,1137770841,5643453,201.6089867
Slovakia,1961,1172109392,5643453,207.6936571
Slovakia,1962,1208702038,5643453,214.1777451
Slovakia,1963,1247223343,5643453,221.0035847
Slovakia,1964,1287310639,5643453,228.1069124
Slovakia,1965,1326359370,5643453,235.02621
Slovakia,1966,1365173549,5643453,241.9039459
Slovakia,1967,1403898397,5643453,248.7658526
Slovakia,1968,1444423378,5643453,255.9467365
Slovakia,1969,1487452661,5643453,263.5713739
Slovakia,1970,1536797836,5643453,272.3151652
Slovakia,1971,1587243193,5643453,281.2539048
Slovakia,1972,1638170640,5643453,290.2780691
Slovakia,1973,1689273560,5643453,299.3333266
Slovakia,1974,1740900677,5643453,308.4814699
Slovakia,1975,1794954947,5643453,318.0596963
Slovakia,1976,1851155340,5643453,328.018208
Slovakia,1977,1909086005,5643453,338.2833179
Slovakia,1978,1967485677,5643453,348.6315341
Slovakia,1979,2024332605,5643453,358.7046096
Slovakia,1980,2081847216,5643453,368.8959961
Slovakia,1981,2138688189,5643453,378.9680164
Slovakia,1982,2195025200,5643453,388.9507364
Slovakia,1983,2251416345,5643453,398.9430487
Slovakia,1984,2309793553,5643453,409.2872844
Slovakia,1985,2367410857,5643453,419.4968678
Slovakia,1986,2425449156,5643453,429.78105
Slovakia,1987,2482787099,5643453,439.9411316
Slovakia,1988,2539068827,5643453,449.9140556
Slovakia,1989,2592741661,5643453,459.4246928
Slovakia,1990,2654217020,5643453,470.31791
Slovakia,1991,2707499025,5643453,479.7592936
Slovakia,1992,2756374471,5643453,488.4198506
Slovakia,1993,2802707265,5643453,496.6298585
Slovakia,1994,2846438904,5643453,504.378951
Slovakia,1995,2890613016,5643453,512.2064481
Slovakia,1996,2934654789,5643453,520.0104952
Slovakia,1997,2978826310,5643453,527.8375332
Slovakia,1998,3022758246,5643453,535.6221175
Slovakia,1999,3065819525,5643453,543.2524245
Slovakia,2000,3106971762,5643453,550.544456
Slovakia,2001,3150217032,5643453,558.2073656
Slovakia,2002,3192191832,5643453,565.6451524
Slovakia,2003,3234498515,5643453,573.1417476
Slovakia,2004,3277285733,5643453,580.723492
Slovakia,2005,3320078318,5643453,588.3061874
Slovakia,2006,3362635637,5643453,595.8471944
Slovakia,2007,3403611969,5643453,603.1080562
Slovakia,2008,3444984941,5643453,610.4392011
Slovakia,2009,3482619861,5643453,617.1079764
Slovakia,2010,3521031576,5643453,623.9143971
Slovakia,2011,3559031065,5643453,630.6477727
Slovakia,2012,3594952220,5643453,637.0128749
Slovakia,2013,3630459387,5643453,643.3046199
Slovakia,2014,3664050524,5643453,649.2568511
Senegal,2015,189490051,17316449,10.94277764
Slovakia,2016,3733317101,5643453,661.5306446
Slovakia,2017,3769347707,5643453,667.9151411
Slovakia,2018,3805377248,5643453,674.2994489
Slovakia,2019,3839150699,5643453,680.2839855
Solomon Islands,2020,10434984,724273,14.40752865
Slovenia,1950,33986015,2119844,16.03231889
Slovenia,1951,36064991,2119844,17.01304011
Slovenia,1952,38151270,2119844,17.9972064
Slovenia,1953,40223610,2119844,18.9747972
Slovenia,1954,42696613,2119844,20.1413939
Slovenia,1955,45528698,2119844,21.47738135
Slovenia,1956,48768420,2119844,23.00566457
Slovenia,1957,52284232,2119844,24.6641885
Slovenia,1958,55749140,2119844,26.29869934
Slovenia,1959,59721538,2119844,28.17260987
Slovenia,1960,64061075,2119844,30.21971192
Slovenia,1961,68610920,2119844,32.36602316
Slovenia,1962,73279194,2119844,34.56820124
Slovenia,1963,78472267,2119844,37.01794424
Slovenia,1964,84357356,2119844,39.79413391
Slovenia,1965,90413372,2119844,42.65095545
Slovenia,1966,96413880,2119844,45.48159204
Slovenia,1967,102475796,2119844,48.34119681
Slovenia,1968,108958507,2119844,51.39930438
Slovenia,1969,115680001,2119844,54.57005374
Slovenia,1970,124468723,2119844,58.7159824
Slovenia,1971,133934108,2119844,63.18111521
Slovenia,1972,142791665,2119844,67.35951561
Slovenia,1973,153375281,2119844,72.35215469
Slovenia,1974,163996463,2119844,77.36251488
Slovenia,1975,175070400,2119844,82.58645447
Slovenia,1976,186490787,2119844,87.9738259
Slovenia,1977,197583695,2119844,93.20671474
Slovenia,1978,209978338,2119844,99.0536747
Slovenia,1979,223458072,2119844,105.4125077
Slovenia,1980,236699154,2119844,111.6587607
Slovenia,1981,251092094,2119844,118.448383
Slovenia,1982,264297296,2119844,124.6777102
Slovenia,1983,278519512,2119844,131.3867964
Slovenia,1984,293519855,2119844,138.4629506
Slovenia,1985,308821157,2119844,145.681077
Slovenia,1986,324801245,2119844,153.2194091
Slovenia,1987,340377541,2119844,160.5672592
Slovenia,1988,356522085,2119844,168.1831706
Slovenia,1989,372586830,2119844,175.7614381
Slovenia,1990,387669787,2119844,182.876564
Slovenia,1991,401631860,2119844,189.4629322
Slovenia,1992,415504466,2119844,196.0070958
Slovenia,1993,429738171,2119844,202.7216017
Slovenia,1994,444366307,2119844,209.6221736
Slovenia,1995,459708791,2119844,216.8597269
Slovenia,1996,475695870,2119844,224.4013569
Slovenia,1997,492202415,2119844,232.188036
Slovenia,1998,508237707,2119844,239.7524096
Slovenia,1999,523643046,2119844,247.0196137
Slovenia,2000,538686173,2119844,254.1159505
Slovenia,2001,554974439,2119844,261.7996603
Slovenia,2002,571521548,2119844,269.6054747
Slovenia,2003,587771166,2119844,277.270953
Slovenia,2004,604451117,2119844,285.1394334
Slovenia,2005,621355887,2119844,293.1139683
Slovenia,2006,638506382,2119844,301.2044198
Slovenia,2007,655821601,2119844,309.3725769
Slovenia,2008,674071475,2119844,317.9816416
Slovenia,2009,690248227,2119844,325.6127465
Slovenia,2010,706680045,2119844,333.3641744
Slovenia,2011,723013635,2119844,341.069265
Slovenia,2012,738750387,2119844,348.4928075
Slovenia,2013,753856792,2119844,355.6189946
Slovenia,2014,767397254,2119844,362.006475
Zambia,2015,214878237,20017675,10.7344253
Slovenia,2016,795445289,2119844,375.2376538
Slovenia,2017,810037171,2119844,382.1211235
Slovenia,2018,824530715,2119844,388.958204
Slovenia,2019,838536616,2119844,395.5652473
Senegal,2020,243298685,17316449,14.05014879
Solomon Islands,1950,0,724273,0
Solomon Islands,1951,0,724273,0
Solomon Islands,1952,3664,724273,0.005058866
Solomon Islands,1953,7328,724273,0.010117732
Solomon Islands,1954,10992,724273,0.015176598
Solomon Islands,1955,21984,724273,0.030353196
Solomon Islands,1956,32976,724273,0.045529793
Solomon Islands,1957,43968,724273,0.060706391
Solomon Islands,1958,54960,724273,0.075882989
Solomon Islands,1959,65952,724273,0.091059587
Solomon Islands,1960,76944,724273,0.106236184
Solomon Islands,1961,91600,724273,0.126471648
Solomon Islands,1962,106256,724273,0.146707112
Solomon Islands,1963,120912,724273,0.166942576
Solomon Islands,1964,139232,724273,0.192236905
Solomon Islands,1965,164880,724273,0.227648967
Solomon Islands,1966,190528,724273,0.263061028
Solomon Islands,1967,223504,724273,0.308590821
Solomon Islands,1968,260144,724273,0.359179481
Solomon Islands,1969,296784,724273,0.40976814
Solomon Islands,1970,337088,724273,0.465415665
Solomon Islands,1971,384720,724273,0.531180922
Solomon Islands,1972,439680,724273,0.607063911
Solomon Islands,1973,505632,724273,0.698123498
Solomon Islands,1974,571584,724273,0.789183084
Solomon Islands,1975,630208,724273,0.870124939
Solomon Islands,1976,692496,724273,0.95612566
Solomon Islands,1977,773104,724273,1.06742071
Solomon Islands,1978,835392,724273,1.153421431
Solomon Islands,1979,945312,724273,1.305187409
Solomon Islands,1980,1047904,724273,1.446835655
Solomon Islands,1981,1183472,724273,1.634013694
Solomon Islands,1982,1304384,724273,1.800956269
Solomon Islands,1983,1447280,724273,1.99825204
Solomon Islands,1984,1590176,724273,2.195547811
Solomon Islands,1985,1740400,724273,2.402961314
Solomon Islands,1986,1894288,724273,2.615433683
Solomon Islands,1987,2055504,724273,2.838023784
Solomon Islands,1988,2213056,724273,3.055555019
Solomon Islands,1989,2374272,724273,3.278145119
Solomon Islands,1990,2520832,724273,3.480499756
Solomon Islands,1991,2678384,724273,3.698030991
Solomon Islands,1992,2839600,724273,3.920621092
Solomon Islands,1993,3011808,724273,4.15838779
Solomon Islands,1994,3195008,724273,4.411331086
Solomon Islands,1995,3385536,724273,4.674392115
Solomon Islands,1996,3583392,724273,4.947570875
Solomon Islands,1997,3788576,724273,5.230867366
Solomon Islands,1998,4004752,724273,5.529340456
Solomon Islands,1999,4220928,724273,5.827813545
Solomon Islands,2000,4444432,724273,6.136404367
Solomon Islands,2001,4678928,724273,6.460171786
Solomon Islands,2002,4924416,724273,6.799115803
Solomon Islands,2003,5180896,724273,7.153236418
Solomon Islands,2004,5455696,724273,7.532651362
Solomon Islands,2005,5737824,724273,7.922184038
Solomon Islands,2006,6027280,724273,8.321834446
Solomon Islands,2007,6327728,724273,8.736661452
Solomon Islands,2008,6635504,724273,9.16160619
Solomon Islands,2009,6954272,724273,9.601727525
Solomon Islands,2010,7284032,724273,10.05702546
Solomon Islands,2011,7628448,724273,10.53255886
Solomon Islands,2012,7976528,724273,11.01315112
Solomon Islands,2013,8350256,724273,11.52915544
Solomon Islands,2014,8680016,724273,11.98445338
Liberia,2015,46740289,5302681,8.814463665
Solomon Islands,2016,9262592,724273,12.78881306
Solomon Islands,2017,9548384,724273,13.1834046
Solomon Islands,2018,9837840,724273,13.58305501
Solomon Islands,2019,10136203,724273,13.99500327
Zambia,2020,247987833,20017675,12.38844336
Somalia,1950,47632,17597511,0.002706746
Somalia,1951,95264,17597511,0.005413493
Somalia,1952,142896,17597511,0.008120239
Somalia,1953,190528,17597511,0.010826986
Somalia,1954,238160,17597511,0.013533732
Somalia,1955,304112,17597511,0.017281535
Somalia,1956,373728,17597511,0.021237549
Somalia,1957,447008,17597511,0.025401774
Somalia,1958,531280,17597511,0.030190633
Somalia,1959,619216,17597511,0.035187704
Somalia,1960,703488,17597511,0.039976563
Somalia,1961,791424,17597511,0.044973633
Somalia,1962,897680,17597511,0.05101176
Somalia,1963,1000272,17597511,0.056841675
Somalia,1964,1135840,17597511,0.064545492
Somalia,1965,1267744,17597511,0.072041097
Somalia,1966,1406976,17597511,0.079953125
Somalia,1967,1634144,17597511,0.092862224
Somalia,1968,1788032,17597511,0.101607097
Somalia,1969,1949248,17597511,0.110768392
Somalia,1970,2165424,17597511,0.123052857
Somalia,1971,2352288,17597511,0.133671631
Somalia,1972,2586784,17597511,0.146997152
Somalia,1973,2850592,17597511,0.161988363
Somalia,1974,3180352,17597511,0.180727377
Somalia,1975,3682320,17597511,0.20925232
Somalia,1976,4162304,17597511,0.236527995
Somalia,1977,4961056,17597511,0.281918051
Somalia,1978,5517984,17597511,0.313566163
Somalia,1979,6005296,17597511,0.341258261
Somalia,1980,6818704,17597511,0.387481161
Somalia,1981,7093504,17597511,0.403097006
Somalia,1982,7811648,17597511,0.443906414
Somalia,1983,8745968,17597511,0.497000286
Somalia,1984,9460448,17597511,0.537601482
Somalia,1985,10317824,17597511,0.586322918
Somalia,1986,11241152,17597511,0.638792156
Somalia,1987,12234096,17597511,0.695217409
Somalia,1988,13237752,17597511,0.752251384
Somalia,1989,14189824,17597511,0.806354035
Somalia,1990,14920725,17597511,0.847888375
Somalia,1991,15628312,17597511,0.888097868
Somalia,1992,16309056,17597511,0.926781975
Somalia,1993,16949480,17597511,0.963174849
Somalia,1994,17578897,17597511,0.998942237
Somalia,1995,18167994,17597511,1.032418391
Somalia,1996,18735914,17597511,1.064691137
Somalia,1997,19274522,17597511,1.095298193
Somalia,1998,19787482,17597511,1.12444777
Somalia,1999,20278458,17597511,1.152348079
Somalia,2000,20758442,17597511,1.179623755
Somalia,2001,21260410,17597511,1.208148698
Somalia,2002,21846650,17597511,1.2414625
Somalia,2003,22440218,17597511,1.275192725
Somalia,2004,23033786,17597511,1.308922949
Somalia,2005,23627354,17597511,1.342653174
Somalia,2006,24220922,17597511,1.376383399
Somalia,2007,24829146,17597511,1.410946469
Somalia,2008,25430042,17597511,1.445093116
Somalia,2009,26027274,17597511,1.479031552
Somalia,2010,26639162,17597511,1.513802833
Somalia,2011,27251050,17597511,1.548574114
Somalia,2012,27859274,17597511,1.583137183
Somalia,2013,28489482,17597511,1.618949521
Somalia,2014,29119690,17597511,1.654761858
Ghana,2015,291429885,33475870,8.705670234
Somalia,2016,30387434,17597511,1.726802955
Somalia,2017,31024970,17597511,1.763031715
Somalia,2018,31662506,17597511,1.799260475
Somalia,2019,32327705,17597511,1.837061218
Palestine,2020,59437670,5250072,11.32130569
South Africa,1950,1492941214,59893885,24.92643805
South Africa,1951,1558082893,59893885,26.01405624
South Africa,1952,1628965793,59893885,27.19753098
South Africa,1953,1699961861,59893885,28.3828952
South Africa,1954,1773859669,59893885,29.61670743
South Africa,1955,1856795851,59893885,31.00142612
South Africa,1956,1944058653,59893885,32.45838291
South Africa,1957,2033710175,59893885,33.95522222
South Africa,1958,2129963452,59893885,35.56228573
South Africa,1959,2224436322,59893885,37.13962322
South Africa,1960,2322279835,59893885,38.77323762
South Africa,1961,2424399681,59893885,40.47825051
South Africa,1962,2530069675,59893885,42.24253736
South Africa,1963,2639794826,59893885,44.07452991
South Africa,1964,2759340844,59893885,46.07049357
South Africa,1965,2887480882,59893885,48.20994467
South Africa,1966,3015715768,59893885,50.35097937
South Africa,1967,3149475877,59893885,52.58426427
South Africa,1968,3287429631,59893885,54.88756709
South Africa,1969,3430572480,59893885,57.27750805
South Africa,1970,3580190666,59893885,59.7755625
South Africa,1971,3748595740,59893885,62.5872865
South Africa,1972,3920152642,59893885,65.45163404
South Africa,1973,4093510452,59893885,68.34604988
South Africa,1974,4270062665,59893885,71.29380011
South Africa,1975,4455073634,59893885,74.38277938
South Africa,1976,4647990166,59893885,77.60375147
South Africa,1977,4847737256,59893885,80.93876789
South Africa,1978,5049627967,59893885,84.30957463
South Africa,1979,5268311998,59893885,87.96076591
South Africa,1980,5496529344,59893885,91.77112729
South Africa,1981,5753628782,59893885,96.06370971
South Africa,1982,6034088211,59893885,100.7463151
South Africa,1983,6326018174,59893885,105.6204348
South Africa,1984,6641642295,59893885,110.8901567
South Africa,1985,6965532310,59893885,116.2978877
South Africa,1986,7296058599,59893885,121.8164191
South Africa,1987,7624754420,59893885,127.3043888
South Africa,1988,7967450604,59893885,133.0261112
South Africa,1989,8308203097,59893885,138.7153813
South Africa,1990,8621175764,59893885,143.9408341
South Africa,1991,8947244850,59893885,149.3849472
South Africa,1992,9248612273,59893885,154.4166366
South Africa,1993,9569003555,59893885,159.765952
South Africa,1994,9907628496,59893885,165.4197001
South Africa,1995,10269268457,59893885,171.4577115
South Africa,1996,10632941400,59893885,177.529666
South Africa,1997,11018400912,59893885,183.9653733
South Africa,1998,11395714251,59893885,190.2650705
South Africa,1999,11770545069,59893885,196.523319
South Africa,2000,12148799925,59893885,202.838736
South Africa,2001,12520316621,59893885,209.0416513
South Africa,2002,12876674029,59893885,214.9914641
South Africa,2003,13280847122,59893885,221.739617
South Africa,2004,13729925810,59893885,229.2375225
South Africa,2005,14145850450,59893885,236.1818815
South Africa,2006,14592473038,59893885,243.6387795
South Africa,2007,15057273313,59893885,251.3991756
South Africa,2008,15551915567,59893885,259.6578193
South Africa,2009,16054175011,59893885,268.043641
South Africa,2010,16521105019,59893885,275.8395956
South Africa,2011,16995053971,59893885,283.7527399
South Africa,2012,17456192937,59893885,291.4520061
South Africa,2013,17912058881,59893885,299.0632329
South Africa,2014,18392686817,59893885,307.0878908
Myanmar,2015,456233019,54179306,8.420798506
South Africa,2016,19308027414,59893885,322.3705962
South Africa,2017,19772226154,59893885,330.120949
South Africa,2018,20236418776,59893885,337.8711996
South Africa,2019,20712341392,59893885,345.8172966
